# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
19.600	-9.000	19.596	-9.004	2060	1870	3930
19.600	-8.800	19.600	-8.804	1610	2030	3640
19.600	-8.600	19.594	-8.595	1690	1870	3560
19.600	-8.400	19.601	-8.403	1940	1680	3620
19.600	-8.200	19.600	-8.202	1920	1910	3830
19.600	-8.000	19.599	-7.998	1980	1830	3810
19.600	-7.800	19.597	-7.796	2190	1780	3970
19.600	-7.600	19.592	-7.597	1920	2120	4040
19.600	-7.400	19.597	-7.400	1990	2040	4030
19.600	-7.200	19.595	-7.198	1920	1920	3840
19.600	-7.000	19.597	-6.999	2260	2010	4270
19.600	-6.800	19.598	-6.802	2030	2030	4060
19.600	-6.600	19.603	-6.598	1920	1940	3860
19.600	-6.400	19.604	-6.401	2020	2150	4170
19.600	-6.200	19.599	-6.201	2140	1600	3740
19.600	-6.000	19.601	-6.003	1990	2070	4060
19.600	-5.800	19.601	-5.800	1850	1710	3560
19.600	-5.600	19.600	-5.601	1960	1810	3770
19.600	-5.400	19.600	-5.404	1820	1850	3670
19.600	-5.200	19.601	-5.205	2090	2200	4290
19.600	-5.000	19.595	-5.000	1760	1870	3630
19.600	-4.800	19.601	-4.804	1900	1870	3770
19.600	-4.600	19.599	-4.599	2100	1980	4080
19.600	-4.400	19.600	-4.410	1890	1930	3820
19.600	-4.200	19.601	-4.201	1960	1720	3680
19.600	-4.000	19.598	-3.998	1930	1860	3790
19.600	-3.800	19.597	-3.797	2100	1830	3930
19.600	-3.600	19.594	-3.601	1890	1820	3710
19.600	-3.400	19.600	-3.401	1870	1970	3840
19.600	-3.200	19.604	-3.200	1950	1680	3630
19.600	-3.000	19.601	-3.003	2010	1750	3760
19.600	-2.800	19.600	-2.800	2010	2080	4090
19.600	-2.600	19.599	-2.609	1980	2020	4000
19.600	-2.400	19.607	-2.398	2210	1850	4060
19.600	-2.200	19.600	-2.205	1890	1920	3810
19.600	-2.000	19.598	-1.997	1880	1960	3840
19.600	-1.800	19.595	-1.797	2100	2360	4460
19.600	-1.600	19.599	-1.594	2190	2300	4490
19.600	-1.400	19.599	-1.398	2380	2120	4500
19.600	-1.200	19.596	-1.204	2070	2150	4220
19.600	-1.000	19.600	-1.006	1950	1980	3930
19.600	-0.800	19.600	-0.806	1850	1940	3790
19.600	-0.600	19.598	-0.601	1920	1920	3840
19.600	-0.400	19.600	-0.405	2080	2200	4280
19.600	-0.200	19.598	-0.200	1820	1870	3690
19.600	-0.000	19.600	-0.002	1790	1690	3480
19.600	0.200	19.598	0.199	1690	1760	3450
19.600	0.400	19.600	0.395	2020	2060	4080
19.600	0.600	19.599	0.602	1950	1800	3750
19.600	0.800	19.599	0.803	2210	1900	4110
19.600	1.000	19.601	0.996	1960	1750	3710
19.600	1.200	19.597	1.200	1750	1770	3520
19.600	1.400	19.598	1.399	1710	1820	3530
19.600	1.600	19.598	1.599	1930	1760	3690
19.600	1.800	19.596	1.802	1770	1820	3590
19.600	2.000	19.595	1.993	1880	1730	3610
19.600	2.200	19.600	2.199	2020	1680	3700
19.600	2.400	19.598	2.401	2070	2030	4100
19.600	2.600	19.599	2.597	1940	1820	3760
19.600	2.800	19.597	2.800	1800	1740	3540
19.600	3.000	19.597	2.994	1530	1640	3170
19.600	3.200	19.601	3.198	1840	1760	3600
19.600	3.400	19.601	3.399	1960	1630	3590
19.600	3.600	19.597	3.600	1870	1550	3420
19.600	3.800	19.597	3.801	1850	1980	3830
19.600	4.000	19.595	4.001	1670	1700	3370
19.600	4.200	19.597	4.200	1840	1820	3660
19.600	4.400	19.600	4.402	1910	1770	3680
19.600	4.600	19.598	4.601	1790	1630	3420
19.600	4.800	19.601	4.800	1870	2180	4050
19.600	5.000	19.600	5.003	1810	1540	3350
19.600	5.200	19.602	5.198	1880	1910	3790
19.600	5.400	19.603	5.404	1540	1690	3230
19.600	5.600	19.601	5.602	1990	1870	3860
19.600	5.800	19.597	5.798	1780	1830	3610
19.600	6.000	19.595	6.003	2040	1600	3640
19.600	6.200	19.597	6.199	1850	1460	3310
19.600	6.400	19.599	6.393	1510	1860	3370
19.600	6.600	19.601	6.599	1840	1800	3640
19.600	6.800	19.601	6.795	1900	1940	3840
19.600	7.000	19.593	6.996	1900	1980	3880
19.600	7.200	19.599	7.202	1860	1880	3740
19.600	7.400	19.596	7.401	1990	1720	3710
19.600	7.600	19.596	7.600	1640	1770	3410
19.600	7.800	19.602	7.807	1590	1790	3380
19.600	8.000	19.603	7.998	2000	1950	3950
19.600	8.200	19.596	8.198	2190	2680	4870
19.600	8.400	19.599	8.406	2290	2240	4530
19.600	8.600	19.594	8.595	2680	2770	5450
19.600	8.800	19.604	8.797	2600	2850	5450
19.600	9.000	19.598	8.999	2590	2290	4880
19.600	9.200	19.598	9.199	2440	2530	4970
19.600	9.400	19.598	9.396	2530	2390	4920
19.600	9.600	19.592	9.599	2370	2320	4690
19.600	9.800	19.600	9.801	2730	2480	5210
19.600	10.000	19.598	9.999	2580	2400	4980
19.600	10.200	19.596	10.199	2900	2420	5320
19.600	10.400	19.601	10.394	2350	2320	4670
19.600	10.600	19.592	10.596	2110	2040	4150
19.600	10.800	19.597	10.806	2000	1840	3840
19.600	11.000	19.601	10.999	1920	1870	3790
19.600	11.200	19.595	11.200	2070	1990	4060
19.600	11.400	19.599	11.401	1970	1780	3750
19.600	11.600	19.601	11.599	2010	1980	3990
19.600	11.800	19.600	11.796	1890	1990	3880
19.600	12.000	19.601	11.998	2170	1880	4050
19.600	12.200	19.601	12.198	2140	2080	4220
19.600	12.400	19.605	12.403	2260	2110	4370
19.600	12.600	19.601	12.600	2480	2170	4650
19.600	12.800	19.597	12.801	2150	2040	4190
19.600	13.000	19.602	12.999	1840	1840	3680
19.600	13.200	19.596	13.197	2020	1730	3750
19.600	13.400	19.599	13.397	1920	1670	3590
19.600	13.600	19.599	13.599	1880	1670	3550
19.600	13.800	19.601	13.804	1850	1780	3630
19.600	14.000	19.598	13.996	1580	1780	3360
19.600	14.200	19.599	14.198	1710	1950	3660
19.600	14.400	19.597	14.398	1970	1640	3610
19.600	14.600	19.595	14.603	2030	1660	3690
19.600	14.800	19.599	14.801	1710	1700	3410
19.600	15.000	19.600	15.002	1850	1860	3710
19.600	15.200	19.599	15.196	1860	1600	3460
19.600	15.400	19.597	15.397	1870	1660	3530
19.600	15.600	19.600	15.600	1830	1890	3720
19.600	15.800	19.602	15.795	1830	1690	3520
19.600	16.000	19.600	16.003	1650	1620	3270
19.600	16.200	19.597	16.202	1800	2070	3870
19.600	16.400	19.599	16.401	2190	1800	3990
19.600	16.600	19.600	16.597	1620	1790	3410
19.600	16.800	19.602	16.800	1920	1760	3680
19.600	17.000	19.595	16.993	2030	1920	3950
19.600	17.200	19.601	17.203	1980	1680	3660
19.600	17.400	19.601	17.399	2180	2090	4270
19.600	17.600	19.602	17.599	2250	1920	4170
19.600	17.800	19.598	17.803	2270	2160	4430
19.600	18.000	19.601	17.998	2130	2040	4170
19.600	18.200	19.599	18.195	2360	2070	4430
19.600	18.400	19.598	18.397	1910	2060	3970
19.600	18.600	19.598	18.600	2070	1690	3760
19.600	18.800	19.597	18.798	2080	1810	3890
19.600	19.000	19.595	18.997	1840	1790	3630
19.600	19.200	19.595	19.198	2020	1670	3690
19.600	19.400	19.600	19.396	2110	2090	4200
19.600	19.600	19.595	19.602	1860	1760	3620
19.600	19.800	19.603	19.802	2350	1810	4160
19.600	20.000	19.601	20.001	1970	1900	3870
19.800	-20.000	19.801	-20.002	1340	1160	2500
19.800	-19.800	19.802	-19.801	1310	1310	2620
19.800	-19.600	19.798	-19.598	1300	1230	2530
19.800	-19.400	19.798	-19.396	1340	1230	2570
19.800	-19.200	19.795	-19.196	1550	1260	2810
19.800	-19.000	19.803	-18.997	1540	1050	2590
19.800	-18.800	19.802	-18.804	1470	1290	2760
19.800	-18.600	19.798	-18.599	1380	1110	2490
19.800	-18.400	19.797	-18.396	1390	1140	2530
19.800	-18.200	19.800	-18.198	1380	1310	2690
19.800	-18.000	19.801	-18.003	1360	1410	2770
19.800	-17.800	19.799	-17.799	1380	1340	2720
19.800	-17.600	19.802	-17.600	1320	980	2300
19.800	-17.400	19.801	-17.403	1270	1090	2360
19.800	-17.200	19.798	-17.202	1280	1270	2550
19.800	-17.000	19.798	-17.002	1360	1380	2740
19.800	-16.800	19.799	-16.803	1720	1350	3070
19.800	-16.600	19.798	-16.601	1450	1430	2880
19.800	-16.400	19.804	-16.403	1440	1360	2800
19.800	-16.200	19.802	-16.196	1690	1460	3150
19.800	-16.000	19.800	-15.999	1500	1550	3050
19.800	-15.800	19.798	-15.801	2210	1760	3970
19.800	-15.600	19.800	-15.599	2110	1700	3810
19.800	-15.400	19.799	-15.402	3170	2980	6150
19.800	-15.200	19.795	-15.200	2980	2710	5690
19.800	-15.000	19.799	-14.997	3320	2390	5710
19.800	-14.800	19.800	-14.794	4000	3240	7240
19.800	-14.600	19.799	-14.601	3870	2880	6750
19.800	-14.400	19.797	-14.399	3010	2650	5660
19.800	-14.200	19.796	-14.197	3200	2480	5680
19.800	-14.000	19.802	-14.006	2300	2050	4350
19.800	-13.800	19.800	-13.800	2280	2030	4310
19.800	-13.600	19.799	-13.598	2040	2090	4130
19.800	-13.400	19.797	-13.401	1910	1470	3380
19.800	-13.200	19.801	-13.193	1960	1630	3590
19.800	-13.000	19.799	-12.998	1880	2020	3900
19.800	-12.800	19.800	-12.800	1850	1790	3640
19.800	-12.600	19.799	-12.595	2280	1970	4250
19.800	-12.400	19.800	-12.402	2230	1860	4090
19.800	-12.200	19.801	-12.200	2530	2780	5310
19.800	-12.000	19.799	-11.998	2610	2420	5030
19.800	-11.800	19.804	-11.806	2330	2000	4330
19.800	-11.600	19.802	-11.602	2310	2350	4660
19.800	-11.400	19.796	-11.402	2140	2040	4180
19.800	-11.200	19.798	-11.200	2010	2180	4190
19.800	-11.000	19.803	-10.999	1880	2020	3900
19.800	-10.800	19.796	-10.800	2030	1710	3740
19.800	-10.600	19.804	-10.595	1860	1790	3650
19.800	-10.400	19.798	-10.399	2200	1720	3920
19.800	-10.200	19.800	-10.201	1910	1960	3870
19.800	-10.000	19.799	-9.996	1890	1840	3730
19.800	-9.800	19.800	-9.799	1960	1780	3740
19.800	-9.600	19.798	-9.602	1590	2000	3590
19.800	-9.400	19.798	-9.402	1890	1860	3750
19.800	-9.200	19.800	-9.197	2220	1620	3840
19.800	-9.000	19.797	-9.003	2090	1720	3810
19.800	-8.800	19.798	-8.803	2230	1990	4220
19.800	-8.600	19.792	-8.596	2070	1770	3840
19.800	-8.400	19.801	-8.395	1900	2070	3970
19.800	-8.200	19.804	-8.195	1960	1740	3700
19.800	-8.000	19.797	-7.999	1870	1840	3710
19.800	-7.800	19.803	-7.799	1590	1850	3440
19.800	-7.600	19.799	-7.601	1960	1860	3820
19.800	-7.400	19.804	-7.398	1850	1900	3750
19.800	-7.200	19.803	-7.200	1890	1770	3660
19.800	-7.000	19.799	-7.000	1700	1700	3400
19.800	-6.800	19.799	-6.800	2090	1780	3870
19.800	-6.600	19.800	-6.601	1900	1570	3470
19.800	-6.400	19.797	-6.399	1900	1910	3810
19.800	-6.200	19.801	-6.201	1790	1660	3450
19.800	-6.000	19.796	-5.999	1710	1820	3530
19.800	-5.800	19.798	-5.802	2080	1980	4060
19.800	-5.600	19.800	-5.593	1930	1820	3750
19.800	-5.400	19.804	-5.398	1960	1890	3850
19.800	-5.200	19.797	-5.202	1980	2200	4180
19.800	-5.000	19.802	-4.999	2150	2080	4230
19.800	-4.800	19.796	-4.799	1690	1950	3640
19.800	-4.600	19.800	-4.600	2080	2150	4230
19.800	-4.400	19.799	-4.403	1900	1910	3810
19.800	-4.200	19.797	-4.199	2210	2000	4210
19.800	-4.000	19.802	-4.007	1880	1970	3850
19.800	-3.800	19.795	-3.802	1960	1570	3530
19.800	-3.600	19.801	-3.600	2140	1810	3950
19.800	-3.400	19.799	-3.400	1920	1810	3730
19.800	-3.200	19.795	-3.197	1820	1650	3470
19.800	-3.000	19.797	-2.999	2140	1970	4110
19.800	-2.800	19.799	-2.801	1890	1850	3740
19.800	-2.600	19.799	-2.601	2040	1600	3640
19.800	-2.400	19.801	-2.397	1700	1800	3500
19.800	-2.200	19.804	-2.203	1910	1850	3760
19.800	-2.000	19.800	-2.001	2150	2060	4210
19.800	-1.800	19.798	-1.798	1880	2160	4040
19.800	-1.600	19.801	-1.602	2030	1980	4010
19.800	-1.400	19.800	-1.400	2210	1980	4190
19.800	-1.200	19.795	-1.199	2090	1910	4000
19.800	-1.000	19.801	-0.997	2100	1810	3910
19.800	-0.800	19.799	-0.799	2090	1720	3810
19.800	-0.600	19.801	-0.594	1830	1820	3650
19.800	-0.400	19.804	-0.395	1760	1910	3670
19.800	-0.200	19.800	-0.200	1650	1660	3310
19.800	-0.000	19.794	0.003	2060	1860	3920
19.800	0.200	19.797	0.192	1920	1850	3770
19.800	0.400	19.797	0.402	1780	1840	3620
19.800	0.600	19.802	0.600	1790	1490	3280
19.800	0.800	19.800	0.801	1770	1770	3540
19.800	1.000	19.797	0.996	2080	1870	3950
19.800	1.200	19.799	1.198	2020	1700	3720
19.800	1.400	19.797	1.400	1830	1810	3640
19.800	1.600	19.797	1.601	1770	1600	3370
19.800	1.800	19.798	1.802	2060	1590	3650
19.800	2.000	19.797	1.995	1960	1950	3910
19.800	2.200	19.800	2.206	1860	1740	3600
19.800	2.400	19.803	2.400	1580	1620	3200
19.800	2.600	19.797	2.601	1960	1610	3570
19.800	2.800	19.797	2.802	1740	1570	3310
19.800	3.000	19.800	3.002	1720	1810	3530
19.800	3.200	19.799	3.198	1680	1520	3200
19.800	3.400	19.792	3.399	1810	1520	3330
19.800	3.600	19.800	3.598	1700	1720	3420
19.800	3.800	19.800	3.797	1770	1620	3390
19.800	4.000	19.799	3.999	1910	1890	3800
19.800	4.200	19.799	4.201	2000	1960	3960
19.800	4.400	19.800	4.396	1660	1900	3560
19.800	4.600	19.799	4.599	1970	1970	3940
19.800	4.800	19.800	4.800	1860	1570	3430
19.800	5.000	19.804	4.994	2000	1710	3710
19.800	5.200	19.799	5.205	1530	1710	3240
19.800	5.400	19.797	5.396	1650	1750	3400
19.800	5.600	19.801	5.597	2020	1740	3760
19.800	5.800	19.798	5.800	1680	1520	3200
19.800	6.000	19.800	5.995	1750	1720	3470
19.800	6.200	19.801	6.201	1700	1570	3270
19.800	6.400	19.800	6.401	1740	1790	3530
19.800	6.600	19.797	6.598	1530	1690	3220
19.800	6.800	19.801	6.803	1930	1810	3740
19.800	7.000	19.797	7.003	1920	1790	3710
19.800	7.200	19.805	7.202	1980	1840	3820
19.800	7.400	19.799	7.400	1780	1620	3400
19.800	7.600	19.798	7.598	2050	2010	4060
19.800	7.800	19.798	7.798	2010	1880	3890
19.800	8.000	19.798	8.000	1950	2010	3960
19.800	8.200	19.800	8.198	1950	2200	4150
19.800	8.400	19.799	8.399	2540	2450	4990
19.800	8.600	19.801	8.603	2010	2250	4260
19.800	8.800	19.800	8.808	2300	2220	4520
19.800	9.000	19.801	8.999	2400	2120	4520
19.800	9.200	19.800	9.204	2210	1860	4070
19.800	9.400	19.801	9.405	2250	1650	3900
19.800	9.600	19.797	9.602	2490	2280	4770
19.800	9.800	19.801	9.801	2740	2390	5130
19.800	10.000	19.800	9.997	2860	2640	5500
19.800	10.200	19.800	10.199	2510	2750	5260
19.800	10.400	19.796	10.395	2430	2520	4950
19.800	10.600	19.799	10.602	2210	1770	3980
19.800	10.800	19.798	10.800	1880	1940	3820
19.800	11.000	19.794	11.003	1810	2140	3950
19.800	11.200	19.799	11.200	1930	1780	3710
19.800	11.400	19.801	11.400	2190	1810	4000
19.800	11.600	19.803	11.596	2060	1810	3870
19.800	11.800	19.798	11.800	2260	1880	4140
19.800	12.000	19.796	12.001	2110	2150	4260
19.800	12.200	19.802	12.203	1950	1950	3900
19.800	12.400	19.803	12.397	2150	2100	4250
19.800	12.600	19.798	12.594	2050	1920	3970
19.800	12.800	19.799	12.800	2050	1750	3800
19.800	13.000	19.798	12.999	2260	1700	3960
19.800	13.200	19.804	13.200	1820	1580	3400
19.800	13.400	19.799	13.399	1870	1870	3740
19.800	13.600	19.801	13.599	1920	1730	3650
19.800	13.800	19.801	13.802	2070	1940	4010
19.800	14.000	19.798	14.002	1900	1940	3840
19.800	14.200	19.802	14.202	1930	1550	3480
19.800	14.400	19.798	14.401	2100	1710	3810
19.800	14.600	19.796	14.603	2060	1910	3970
19.800	14.800	19.798	14.797	1890	1760	3650
19.800	15.000	19.801	15.001	1960	1730	3690
19.800	15.200	19.796	15.196	2030	1780	3810
19.800	15.400	19.798	15.397	1860	1740	3600
19.800	15.600	19.800	15.599	1750	1670	3420
19.800	15.800	19.801	15.802	2110	1940	4050
19.800	16.000	19.800	16.000	1930	1630	3560
19.800	16.200	19.795	16.202	1940	1970	3910
19.800	16.400	19.798	16.401	1690	1610	3300
19.800	16.600	19.799	16.606	1680	1820	3500
19.800	16.800	19.801	16.802	1840	1710	3550
19.800	17.000	19.804	17.002	1760	1580	3340
19.800	17.200	19.792	17.198	1730	1950	3680
19.800	17.400	19.798	17.396	2060	1800	3860
19.800	17.600	19.799	17.596	2010	2060	4070
19.800	17.800	19.800	17.799	2220	1930	4150
19.800	18.000	19.799	18.003	2170	2060	4230
19.800	18.200	19.796	18.200	2280	2340	4620
19.800	18.400	19.793	18.397	2320	2110	4430
19.800	18.600	19.796	18.596	1730	1980	3710
19.800	18.800	19.800	18.801	1770	1540	3310
19.800	19.000	19.795	19.004	1740	1760	3500
19.800	19.200	19.796	19.197	2170	1900	4070
19.800	19.400	19.799	19.401	1730	1650	3380
19.800	19.600	19.802	19.601	1900	2010	3910
19.800	19.800	19.800	19.800	1720	1780	3500
19.800	20.000	19.798	19.993	2180	2170	4350
20.000	-20.000	19.997	-19.999	1320	1350	2670
20.000	-19.800	19.998	-19.801	1630	1390	3020
20.000	-19.600	19.994	-19.597	1490	1420	2910
20.000	-19.400	19.997	-19.403	1230	1200	2430
20.000	-19.200	20.001	-19.200	1420	1390	2810
20.000	-19.000	19.998	-18.994	1400	1280	2680
20.000	-18.800	19.997	-18.797	1340	1290	2630
20.000	-18.600	19.995	-18.594	1420	1190	2610
20.000	-18.400	19.999	-18.406	1330	1520	2850
20.000	-18.200	20.002	-18.197	1180	1560	2740
20.000	-18.000	19.995	-17.997	1490	1380	2870
20.000	-17.800	19.997	-17.801	1320	1260	2580
20.000	-17.600	20.002	-17.596	1450	1210	2660
20.000	-17.400	19.999	-17.395	1380	1180	2560
20.000	-17.200	20.001	-17.191	1360	1360	2720
20.000	-17.000	19.997	-16.998	1440	1390	2830
20.000	-16.800	20.001	-16.805	1600	1190	2790
20.000	-16.600	20.002	-16.598	1480	1290	2770
20.000	-16.400	20.001	-16.400	1460	1260	2720
20.000	-16.200	19.997	-16.199	1560	1390	2950
20.000	-16.000	19.997	-16.001	1540	1500	3040
20.000	-15.800	19.995	-15.801	1810	1480	3290
20.000	-15.600	19.998	-15.600	1790	1350	3140
20.000	-15.400	20.003	-15.397	2840	2320	5160
20.000	-15.200	20.004	-15.199	2790	2050	4840
20.000	-15.000	19.996	-15.004	3420	2940	6360
20.000	-14.800	20.000	-14.798	3920	2990	6910
20.000	-14.600	20.003	-14.604	3580	2940	6520
20.000	-14.400	20.000	-14.402	3790	2820	6610
20.000	-14.200	20.001	-14.200	3340	2890	6230
20.000	-14.000	19.997	-13.996	2600	2370	4970
20.000	-13.800	19.994	-13.802	2430	2240	4670
20.000	-13.600	19.998	-13.599	1930	1890	3820
20.000	-13.400	20.000	-13.400	1850	1720	3570
20.000	-13.200	19.999	-13.200	1930	1980	3910
20.000	-13.000	19.997	-13.002	2100	1750	3850
20.000	-12.800	20.001	-12.800	2260	2330	4590
20.000	-12.600	19.999	-12.603	2160	1840	4000
20.000	-12.400	20.001	-12.409	2480	2610	5090
20.000	-12.200	20.000	-12.200	2450	2480	4930
20.000	-12.000	20.000	-11.999	2240	2420	4660
20.000	-11.800	19.996	-11.801	2260	2370	4630
20.000	-11.600	19.997	-11.599	2480	2180	4660
20.000	-11.400	20.000	-11.398	2190	1880	4070
20.000	-11.200	20.003	-11.198	1960	1960	3920
20.000	-11.000	19.998	-10.998	2250	1850	4100
20.000	-10.800	19.998	-10.802	1680	1810	3490
20.000	-10.600	19.997	-10.597	1710	1760	3470
20.000	-10.400	20.003	-10.404	1880	1790	3670
20.000	-10.200	20.001	-10.200	2060	2090	4150
20.000	-10.000	19.997	-9.999	1890	1490	3380
20.000	-9.800	19.998	-9.802	1980	1710	3690
20.000	-9.600	20.001	-9.598	1770	1800	3570
20.000	-9.400	19.999	-9.403	2100	1860	3960
20.000	-9.200	19.996	-9.196	1970	1750	3720
20.000	-9.000	19.999	-8.998	2020	1760	3780
20.000	-8.800	19.996	-8.796	1950	1730	3680
20.000	-8.600	19.998	-8.600	1820	1840	3660
20.000	-8.400	20.003	-8.397	1960	1920	3880
20.000	-8.200	19.998	-8.200	1820	1620	3440
20.000	-8.000	19.996	-7.998	1950	1720	3670
20.000	-7.800	20.001	-7.801	1850	2000	3850
20.000	-7.600	19.994	-7.601	1900	1870	3770
20.000	-7.400	19.999	-7.402	2040	1690	3730
20.000	-7.200	19.995	-7.198	1990	1550	3540
20.000	-7.000	19.999	-6.998	2030	1630	3660
20.000	-6.800	20.000	-6.800	2050	1790	3840
20.000	-6.600	20.001	-6.602	1770	1860	3630
20.000	-6.400	20.001	-6.399	2110	2050	4160
20.000	-6.200	19.998	-6.202	2080	2210	4290
20.000	-6.000	19.994	-6.003	2270	2010	4280
20.000	-5.800	19.999	-5.798	2140	2330	4470
20.000	-5.600	20.000	-5.603	1910	1750	3660
20.000	-5.400	20.001	-5.401	1960	1740	3700
20.000	-5.200	20.001	-5.195	2130	1920	4050
20.000	-5.000	19.993	-4.998	1870	1940	3810
20.000	-4.800	19.993	-4.801	1980	1500	3480
20.000	-4.600	19.998	-4.601	1940	1740	3680
20.000	-4.400	19.999	-4.402	1850	1730	3580
20.000	-4.200	20.000	-4.199	1990	1710	3700
20.000	-4.000	19.998	-3.999	2160	2180	4340
20.000	-3.800	19.997	-3.808	2140	1810	3950
20.000	-3.600	20.000	-3.602	1860	2020	3880
20.000	-3.400	20.001	-3.402	2180	1880	4060
20.000	-3.200	20.000	-3.201	1780	1780	3560
20.000	-3.000	19.999	-3.007	2120	1730	3850
20.000	-2.800	19.997	-2.802	1860	1970	3830
20.000	-2.600	19.996	-2.596	2060	1970	4030
20.000	-2.400	20.002	-2.395	2140	2210	4350
20.000	-2.200	19.998	-2.198	1970	2010	3980
20.000	-2.000	19.999	-2.003	2320	2040	4360
20.000	-1.800	20.001	-1.806	1970	2110	4080
20.000	-1.600	20.000	-1.605	2060	2320	4380
20.000	-1.400	20.002	-1.401	2070	2210	4280
20.000	-1.200	19.999	-1.199	2150	1910	4060
20.000	-1.000	19.999	-0.996	1870	2060	3930
20.000	-0.800	19.998	-0.801	1880	1810	3690
20.000	-0.600	20.000	-0.600	2110	1970	4080
20.000	-0.400	20.001	-0.401	1860	1780	3640
20.000	-0.200	19.997	-0.198	1930	1960	3890
20.000	-0.000	20.001	0.000	1980	1770	3750
20.000	0.200	19.999	0.199	1550	1580	3130
20.000	0.400	20.002	0.406	1930	1710	3640
20.000	0.600	19.995	0.599	1690	1500	3190
20.000	0.800	19.997	0.799	1990	1990	3980
20.000	1.000	19.997	0.998	1940	1910	3850
20.000	1.200	20.001	1.199	1990	1830	3820
20.000	1.400	19.994	1.400	1860	2030	3890
20.000	1.600	20.005	1.604	2060	1990	4050
20.000	1.800	19.997	1.799	1930	1650	3580
20.000	2.000	20.002	2.003	1800	1930	3730
20.000	2.200	19.996	2.199	1880	1830	3710
20.000	2.400	19.999	2.400	1750	1520	3270
20.000	2.600	19.999	2.597	1950	1710	3660
20.000	2.800	20.001	2.803	1650	1950	3600
20.000	3.000	19.998	2.996	1720	1720	3440
20.000	3.200	19.996	3.198	1840	1570	3410
20.000	3.400	20.001	3.396	1920	1630	3550
20.000	3.600	20.000	3.599	1820	1640	3460
20.000	3.800	20.002	3.797	1620	1560	3180
20.000	4.000	19.997	4.000	1790	1960	3750
20.000	4.200	19.998	4.197	1640	1980	3620
20.000	4.400	19.999	4.399	2000	1770	3770
20.000	4.600	19.995	4.604	2100	1820	3920
20.000	4.800	19.997	4.800	1780	1940	3720
20.000	5.000	20.005	4.996	1780	1810	3590
20.000	5.200	19.998	5.200	1970	1920	3890
20.000	5.400	19.998	5.402	1660	1700	3360
20.000	5.600	20.000	5.599	1540	1640	3180
20.000	5.800	20.002	5.798	1710	1690	3400
20.000	6.000	20.001	6.002	1440	1700	3140
20.000	6.200	19.994	6.196	1650	1810	3460
20.000	6.400	20.005	6.400	1960	1540	3500
20.000	6.600	19.999	6.603	1480	1610	3090
20.000	6.800	20.002	6.796	1680	1600	3280
20.000	7.000	20.001	6.998	2100	1940	4040
20.000	7.200	19.997	7.197	1640	1730	3370
20.000	7.400	20.001	7.397	1720	1770	3490
20.000	7.600	19.998	7.595	1820	1470	3290
20.000	7.800	19.998	7.797	1990	1610	3600
20.000	8.000	20.000	8.001	2230	1670	3900
20.000	8.200	20.003	8.199	2020	2050	4070
20.000	8.400	20.002	8.394	1900	2100	4000
20.000	8.600	19.999	8.601	2130	2150	4280
20.000	8.800	20.001	8.798	2060	2130	4190
20.000	9.000	19.999	9.000	2160	2040	4200
20.000	9.200	20.002	9.193	1980	2090	4070
20.000	9.400	19.997	9.400	2210	1870	4080
20.000	9.600	19.996	9.605	2450	2240	4690
20.000	9.800	19.998	9.803	2230	2290	4520
20.000	10.000	19.999	9.996	2900	2590	5490
20.000	10.200	19.998	10.203	2750	2440	5190
20.000	10.400	19.995	10.396	2550	2080	4630
20.000	10.600	20.001	10.601	1900	1980	3880
20.000	10.800	19.997	10.804	2190	2030	4220
20.000	11.000	19.995	10.996	1990	1910	3900
20.000	11.200	20.003	11.201	2000	1970	3970
20.000	11.400	20.003	11.402	2030	1990	4020
20.000	11.600	19.991	11.603	2040	2110	4150
20.000	11.800	20.000	11.798	1930	1730	3660
20.000	12.000	20.001	11.999	1840	1790	3630
20.000	12.200	20.000	12.198	2030	1730	3760
20.000	12.400	20.002	12.402	2100	2050	4150
20.000	12.600	19.999	12.600	1790	1720	3510
