# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-236.600	101.400	-236.603	101.392	1610	1230	2840
-236.600	101.600	-236.601	101.455	1840	1520	3360
-236.600	101.800	-236.598	101.706	1540	1380	2920
-236.600	102.000	-236.598	101.867	1800	1320	3120
-236.600	102.200	-236.601	102.101	1620	1470	3090
-236.600	102.400	-236.599	102.286	1730	1370	3100
-236.600	102.600	-236.598	102.516	1660	1220	2880
-236.600	102.800	-236.602	102.723	1380	1180	2560
-236.600	103.000	-236.597	102.898	1620	1560	3180
-236.600	103.200	-236.597	103.079	1390	1320	2710
-236.600	103.400	-236.602	103.401	1300	1280	2580
-236.600	103.600	-236.599	103.488	1590	1340	2930
-236.600	103.800	-236.603	103.813	1760	1240	3000
-236.600	104.000	-236.601	103.872	1610	1310	2920
-236.600	104.200	-236.601	104.125	1730	1380	3110
-236.600	104.400	-236.601	104.278	1510	1420	2930
-236.600	104.600	-236.601	104.519	1490	1440	2930
-236.600	104.800	-236.600	104.671	1620	1480	3100
-236.600	105.000	-236.602	104.933	1670	1160	2830
-236.600	105.200	-236.602	105.083	1440	1290	2730
-236.600	105.400	-236.595	105.337	1720	1230	2950
-236.600	105.600	-236.595	105.456	1480	1560	3040
-236.600	105.800	-236.605	105.734	1360	1170	2530
-236.600	106.000	-236.601	105.868	1540	1290	2830
-236.600	106.200	-236.601	106.168	1630	1410	3040
-236.600	106.400	-236.600	106.267	1490	1580	3070
-236.600	106.600	-236.599	106.592	1490	1410	2900
-236.600	106.800	-236.600	106.786	1450	1360	2810
-236.600	107.000	-236.598	107.021	1520	1310	2830
-236.600	107.200	-236.601	107.104	1790	1380	3170
-236.600	107.400	-236.603	107.401	1550	1270	2820
-236.600	107.600	-236.605	107.537	1530	1350	2880
-236.600	107.800	-236.598	107.698	1740	1460	3200
-236.600	108.000	-236.598	107.862	1660	1490	3150
-236.600	108.200	-236.599	108.143	1740	1360	3100
-236.600	108.400	-236.608	108.289	1500	1460	2960
-236.600	108.600	-236.596	108.537	1820	1350	3170
-236.600	108.800	-236.599	108.730	1630	1260	2890
-236.600	109.000	-236.602	108.658	1640	1360	3000
-236.600	109.200	-236.603	109.119	1820	1460	3280
-236.600	109.400	-236.598	109.214	1600	1360	2960
-236.600	109.600	-236.597	109.528	1640	1300	2940
-236.600	109.800	-236.607	109.804	1570	1450	3020
-236.600	110.000	-236.604	109.902	1850	1330	3180
-236.600	110.200	-236.597	109.844	1410	1500	2910
-236.600	110.400	-236.602	110.347	1820	1480	3300
-236.600	110.600	-236.602	110.583	1730	1490	3220
-236.600	110.800	-236.602	110.732	1680	1910	3590
-236.600	111.000	-236.598	110.928	1610	1470	3080
-236.600	111.200	-236.601	111.082	1580	1200	2780
-236.600	111.400	-236.605	111.357	1510	1330	2840
-236.600	111.600	-236.602	111.488	1510	1320	2830
-236.600	111.800	-236.601	111.763	1630	1370	3000
-236.600	112.000	-236.599	111.859	1540	1230	2770
-236.600	112.200	-236.600	112.138	1750	1200	2950
-236.600	112.400	-236.602	112.276	1750	1400	3150
-236.600	112.600	-236.601	112.590	1530	1150	2680
-236.600	112.800	-236.599	112.698	1660	1470	3130
-236.600	113.000	-236.601	112.896	1700	1430	3130
-236.600	113.200	-236.605	113.105	1660	1280	2940
-236.600	113.400	-236.602	113.399	1500	1230	2730
-236.600	113.600	-236.598	113.504	1620	1460	3080
-236.600	113.800	-236.596	113.701	1740	1700	3440
-236.600	114.000	-236.603	114.053	1780	1500	3280
-236.600	114.200	-236.601	114.111	2180	2000	4180
-236.600	114.400	-236.602	114.346	2370	1930	4300
-236.600	114.600	-236.601	114.529	1940	2030	3970
-236.600	114.800	-236.602	114.721	2160	1770	3930
-236.600	115.000	-236.603	114.946	1900	1640	3540
-236.400	85.000	-236.401	85.002	1720	1640	3360
-236.400	85.200	-236.401	85.129	1770	1400	3170
-236.400	85.400	-236.397	85.264	1660	1550	3210
-236.400	85.600	-236.400	85.516	1270	1480	2750
-236.400	85.800	-236.402	85.675	1630	1300	2930
-236.400	86.000	-236.402	85.940	1400	1430	2830
-236.400	86.200	-236.399	86.055	1510	1160	2670
-236.400	86.400	-236.399	86.172	1650	1520	3170
-236.400	86.600	-236.403	86.453	1730	1330	3060
-236.400	86.800	-236.399	86.710	1620	1530	3150
-236.400	87.000	-236.399	86.885	1440	1300	2740
-236.400	87.200	-236.401	87.236	1720	1390	3110
-236.400	87.400	-236.399	87.257	1670	1480	3150
-236.400	87.600	-236.394	87.308	1450	1300	2750
-236.400	87.800	-236.398	87.710	1550	1430	2980
-236.400	88.000	-236.398	87.901	1710	1430	3140
-236.400	88.200	-236.400	88.151	1610	1230	2840
-236.400	88.400	-236.400	88.344	1490	1290	2780
-236.400	88.600	-236.397	88.513	1580	1410	2990
-236.400	88.800	-236.398	88.652	1610	1250	2860
-236.400	89.000	-236.402	89.012	1250	1680	2930
-236.400	89.200	-236.396	89.099	1470	1300	2770
-236.400	89.400	-236.401	89.407	1680	1570	3250
-236.400	89.600	-236.396	89.544	1550	1170	2720
-236.400	89.800	-236.397	89.748	1640	1460	3100
-236.400	90.000	-236.400	89.887	1470	1510	2980
-236.400	90.200	-236.400	90.097	1480	1280	2760
-236.400	90.400	-236.395	90.388	1400	1360	2760
-236.400	90.600	-236.398	90.553	1430	1200	2630
-236.400	90.800	-236.400	90.702	1600	1570	3170
-236.400	91.000	-236.404	90.927	1560	1370	2930
-236.400	91.200	-236.398	91.101	1510	1150	2660
-236.400	91.400	-236.395	91.278	1710	1640	3350
-236.400	91.600	-236.399	91.526	1540	1300	2840
-236.400	91.800	-236.399	91.740	1630	1360	2990
-236.400	92.000	-236.399	91.927	1500	1440	2940
-236.400	92.200	-236.401	92.180	1370	1130	2500
-236.400	92.400	-236.398	92.250	1530	1340	2870
-236.400	92.600	-236.398	92.566	1330	1290	2620
-236.400	92.800	-236.401	92.649	1620	1240	2860
-236.400	93.000	-236.406	92.951	1260	1390	2650
-236.400	93.200	-236.399	93.087	1500	1330	2830
-236.400	93.400	-236.406	93.250	1640	1360	3000
-236.400	93.600	-236.403	93.498	1780	1120	2900
-236.400	93.800	-236.399	93.796	1710	1480	3190
-236.400	94.000	-236.404	93.936	1480	1360	2840
-236.400	94.200	-236.401	93.505	1420	1340	2760
-236.400	94.400	-236.399	94.321	1470	1400	2870
-236.400	94.600	-236.398	94.496	1520	1150	2670
-236.400	94.800	-236.401	94.743	1640	1340	2980
-236.400	95.000	-236.397	94.860	1550	1350	2900
-236.400	95.200	-236.400	95.120	1770	1120	2890
-236.400	95.400	-236.401	95.254	1340	1240	2580
-236.400	95.600	-236.399	95.494	1480	1420	2900
-236.400	95.800	-236.402	95.653	1600	1350	2950
-236.400	96.000	-236.404	96.007	1420	1470	2890
-236.400	96.200	-236.395	96.132	1500	1270	2770
-236.400	96.400	-236.403	96.357	1510	1710	3220
-236.400	96.600	-236.397	96.474	1570	1370	2940
-236.400	96.800	-236.398	96.801	1380	1370	2750
-236.400	97.000	-236.400	96.915	1710	1310	3020
-236.400	97.200	-236.401	97.119	1430	1450	2880
-236.400	97.400	-236.398	97.319	1630	1430	3060
-236.400	97.600	-236.400	97.462	1370	1190	2560
-236.400	97.800	-236.401	97.672	1650	1320	2970
-236.400	98.000	-236.399	97.864	1430	1360	2790
-236.400	98.200	-236.397	98.120	1730	1400	3130
-236.400	98.400	-236.398	98.302	1630	1400	3030
-236.400	98.600	-236.404	98.510	1570	1390	2960
-236.400	98.800	-236.400	98.736	1620	1330	2950
-236.400	99.000	-236.402	98.859	1320	1500	2820
-236.400	99.200	-236.397	99.164	1560	1190	2750
-236.400	99.400	-236.398	99.263	1590	1240	2830
-236.400	99.600	-236.397	99.548	1580	1230	2810
-236.400	99.800	-236.395	99.665	1630	1440	3070
-236.400	100.000	-236.397	99.922	1470	1290	2760
-236.400	100.200	-236.399	100.127	1120	1440	2560
-236.400	100.400	-236.401	100.265	1420	1400	2820
-236.400	100.600	-236.397	100.484	1360	1230	2590
-236.400	100.800	-236.402	100.654	1720	1380	3100
-236.400	101.000	-236.405	100.924	1230	1250	2480
-236.400	101.200	-236.399	101.124	1870	1310	3180
-236.400	101.400	-236.400	101.313	1440	1290	2730
-236.400	101.600	-236.400	101.461	1370	1260	2630
-236.400	101.800	-236.395	101.714	1250	1570	2820
-236.400	102.000	-236.401	101.930	1500	1260	2760
-236.400	102.200	-236.404	102.113	1670	1310	2980
-236.400	102.400	-236.400	102.323	1890	1070	2960
-236.400	102.600	-236.396	102.520	1620	1410	3030
-236.400	102.800	-236.403	102.804	1360	1260	2620
-236.400	103.000	-236.400	102.875	1550	1350	2900
-236.400	103.200	-236.397	103.137	1500	1370	2870
-236.400	103.400	-236.398	103.253	1600	1350	2950
-236.400	103.600	-236.399	103.548	1520	1470	2990
-236.400	103.800	-236.397	103.711	1630	1280	2910
-236.400	104.000	-236.401	103.928	1670	1500	3170
-236.400	104.200	-236.398	104.111	1620	1390	3010
-236.400	104.400	-236.401	104.280	1560	1410	2970
-236.400	104.600	-236.403	103.822	1550	1390	2940
-236.400	104.800	-236.398	104.712	1720	1460	3180
-236.400	105.000	-236.401	104.946	1670	1420	3090
-236.400	105.200	-236.401	105.081	1510	1390	2900
-236.400	105.400	-236.403	105.327	1480	1390	2870
-236.400	105.600	-236.406	105.611	1460	1440	2900
-236.400	105.800	-236.397	105.727	1530	1370	2900
-236.400	106.000	-236.395	105.929	1390	1360	2750
-236.400	106.200	-236.397	106.124	1580	1620	3200
-236.400	106.400	-236.399	106.352	1460	1420	2880
-236.400	106.600	-236.396	106.622	1560	1350	2910
-236.400	106.800	-236.400	106.720	1450	1360	2810
-236.400	107.000	-236.399	106.953	1320	1410	2730
-236.400	107.200	-236.399	107.105	1640	1420	3060
-236.400	107.400	-236.400	107.290	1770	1510	3280
-236.400	107.600	-236.403	107.514	1600	1680	3280
-236.400	107.800	-236.398	107.662	1870	1100	2970
-236.400	108.000	-236.402	107.934	1540	1400	2940
-236.400	108.200	-236.399	108.222	1640	1420	3060
-236.400	108.400	-236.402	108.392	1560	1400	2960
-236.400	108.600	-236.399	108.464	1790	1350	3140
-236.400	108.800	-236.405	108.728	1460	1500	2960
-236.400	109.000	-236.399	108.875	1530	1450	2980
-236.400	109.200	-236.403	109.111	1430	1430	2860
-236.400	109.400	-236.398	109.266	1700	1310	3010
-236.400	109.600	-236.403	109.473	1580	1540	3120
-236.400	109.800	-236.399	109.651	1280	1270	2550
-236.400	110.000	-236.399	109.916	1790	1750	3540
-236.400	110.200	-236.400	110.211	1680	1630	3310
-236.400	110.400	-236.404	110.273	1610	1710	3320
-236.400	110.600	-236.404	110.580	1390	1220	2610
-236.400	110.800	-236.401	110.728	1780	1350	3130
-236.400	111.000	-236.456	110.943	1730	1530	3260
-236.400	111.200	-236.403	111.074	1400	1640	3040
-236.400	111.400	-236.390	111.343	1990	1450	3440
-236.400	111.600	-236.400	111.447	1590	1220	2810
-236.400	111.800	-236.399	111.786	1570	1360	2930
-236.400	112.000	-236.403	111.921	1770	1460	3230
-236.400	112.200	-236.398	112.078	1290	1260	2550
-236.400	112.400	-236.402	112.247	1400	1340	2740
-236.400	112.600	-236.400	112.469	1600	1280	2880
-236.400	112.800	-236.395	112.771	1450	1190	2640
-236.400	113.000	-236.398	112.947	1720	1510	3230
-236.400	113.200	-236.401	113.206	1530	1430	2960
-236.400	113.400	-236.401	113.281	1590	1170	2760
-236.400	113.600	-236.399	113.459	1630	1490	3120
-236.400	113.800	-236.402	113.722	1740	1500	3240
-236.400	114.000	-236.400	113.875	1970	1980	3950
-236.400	114.200	-236.402	114.118	2160	2260	4420
-236.400	114.400	-236.399	114.263	2140	1980	4120
-236.400	114.600	-236.364	114.553	2300	1920	4220
-236.400	114.800	-236.398	114.685	1850	1910	3760
-236.400	115.000	-236.396	114.780	2030	1560	3590
-236.200	85.000	-236.192	105.269	1630	1490	3120
-236.200	85.200	-236.199	85.201	1940	1650	3590
-236.200	85.400	-236.204	85.323	1480	1420	2900
-236.200	85.600	-236.200	85.477	1550	1500	3050
-236.200	85.800	-236.199	85.756	1800	1520	3320
-236.200	86.000	-236.205	85.914	1630	1470	3100
-236.200	86.200	-236.198	86.102	1560	1390	2950
-236.200	86.400	-236.204	86.292	1640	1410	3050
-236.200	86.600	-236.196	86.662	1530	1590	3120
-236.200	86.800	-236.199	86.661	1590	1430	3020
-236.200	87.000	-236.200	86.955	1560	1450	3010
-236.200	87.200	-236.202	87.085	1450	1660	3110
-236.200	87.400	-236.200	87.430	1700	1480	3180
-236.200	87.600	-236.206	87.506	1480	1400	2880
-236.200	87.800	-236.202	87.719	1630	1340	2970
-236.200	88.000	-236.201	87.886	1760	1640	3400
-236.200	88.200	-236.202	88.084	1290	1300	2590
-236.200	88.400	-236.201	88.324	1710	1260	2970
-236.200	88.600	-236.196	88.451	1470	1320	2790
-236.200	88.800	-236.197	88.756	1360	1520	2880
-236.200	89.000	-236.201	88.904	1830	1640	3470
-236.200	89.200	-236.196	89.068	1530	1640	3170
-236.200	89.400	-236.201	89.324	1900	1400	3300
-236.200	89.600	-236.199	89.594	1630	1220	2850
-236.200	89.800	-236.199	89.720	1520	1450	2970
-236.200	90.000	-236.198	89.852	1650	1360	3010
-236.200	90.200	-236.206	90.115	1690	1400	3090
-236.200	90.400	-236.198	90.287	1590	1300	2890
-236.200	90.600	-236.198	90.529	1650	1250	2900
-236.200	90.800	-236.201	90.679	1660	1290	2950
-236.200	91.000	-236.199	90.882	1360	1250	2610
-236.200	91.200	-236.201	91.118	1600	1510	3110
-236.200	91.400	-236.201	91.332	1380	1410	2790
-236.200	91.600	-236.202	91.550	1340	1320	2660
-236.200	91.800	-236.205	91.726	1570	1280	2850
-236.200	92.000	-236.198	91.864	1490	1180	2670
-236.200	92.200	-236.200	92.187	1250	1370	2620
-236.200	92.400	-236.199	92.351	1480	1410	2890
-236.200	92.600	-236.196	92.576	1320	1250	2570
-236.200	92.800	-236.196	92.691	1460	1550	3010
-236.200	93.000	-236.198	92.962	1420	1260	2680
-236.200	93.200	-236.198	93.073	1500	1150	2650
-236.200	93.400	-236.199	93.322	1410	1330	2740
-236.200	93.600	-236.200	93.558	1290	1410	2700
-236.200	93.800	-236.198	93.672	1480	1240	2720
-236.200	94.000	-236.198	94.005	1560	1520	3080
-236.200	94.200	-236.198	94.131	1200	1300	2500
-236.200	94.400	-236.197	94.328	1690	1520	3210
-236.200	94.600	-236.199	94.521	1660	1360	3020
-236.200	94.800	-236.199	94.743	1600	1280	2880
-236.200	95.000	-236.201	94.858	1640	1200	2840
-236.200	95.200	-236.208	95.125	1470	1250	2720
-236.200	95.400	-236.197	95.407	1230	1230	2460
-236.200	95.600	-236.202	95.525	1420	1170	2590
-236.200	95.800	-236.199	95.827	1380	1350	2730
-236.200	96.000	-236.201	95.849	1390	1360	2750
-236.200	96.200	-236.202	96.143	1630	1360	2990
-236.200	96.400	-236.200	96.259	1520	1110	2630
-236.200	96.600	-236.195	96.523	1670	1350	3020
-236.200	96.800	-236.203	96.720	1410	1270	2680
-236.200	97.000	-236.199	96.853	1360	1470	2830
-236.200	97.200	-236.200	97.113	1740	1310	3050
-236.200	97.400	-236.199	97.272	1630	1310	2940
-236.200	97.600	-236.194	97.509	1550	1490	3040
-236.200	97.800	-236.200	97.681	1580	1570	3150
-236.200	98.000	-236.204	97.917	1640	1250	2890
-236.200	98.200	-236.198	98.207	1470	1310	2780
-236.200	98.400	-236.200	98.344	1480	1120	2600
-236.200	98.600	-236.210	98.530	1410	1320	2730
-236.200	98.800	-236.197	98.711	1160	1270	2430
-236.200	99.000	-236.201	99.027	1660	1360	3020
-236.200	99.200	-236.198	99.195	1420	1620	3040
-236.200	99.400	-236.203	99.283	1440	1220	2660
-236.200	99.600	-236.196	99.629	1450	1410	2860
-236.200	99.800	-236.205	99.665	1760	1290	3050
-236.200	100.000	-236.197	99.715	1530	1300	2830
-236.200	100.200	-236.200	100.068	1560	1180	2740
-236.200	100.400	-236.207	100.417	1620	1320	2940
-236.200	100.600	-236.199	100.486	1340	1210	2550
-236.200	100.800	-236.201	100.678	1610	1430	3040
-236.200	101.000	-236.203	100.958	1370	1550	2920
-236.200	101.200	-236.211	101.306	1760	1230	2990
-236.200	101.400	-236.197	101.291	1560	1430	2990
-236.200	101.600	-236.199	101.604	1600	1050	2650
-236.200	101.800	-236.200	101.718	1420	1400	2820
-236.200	102.000	-236.200	101.871	1410	1270	2680
-236.200	102.200	-236.200	102.154	1450	1390	2840
-236.200	102.400	-236.211	102.366	1480	1420	2900
-236.200	102.600	-236.202	102.549	1610	1340	2950
-236.200	102.800	-236.202	102.710	1410	1420	2830
-236.200	103.000	-236.195	102.898	1460	1360	2820
-236.200	103.200	-236.204	103.085	1360	1530	2890
-236.200	103.400	-236.201	103.374	1490	1320	2810
-236.200	103.600	-236.202	103.506	1340	1220	2560
-236.200	103.800	-236.202	103.720	1760	1330	3090
-236.200	104.000	-236.199	103.960	1570	1420	2990
-236.200	104.200	-236.203	104.108	1410	1320	2730
-236.200	104.400	-236.201	104.344	1730	1370	3100
-236.200	104.600	-236.190	104.617	1700	1190	2890
-236.200	104.800	-236.203	104.738	1670	1510	3180
-236.200	105.000	-236.198	104.874	1880	1330	3210
-236.200	105.200	-236.201	105.106	1580	1220	2800
-236.200	105.400	-236.198	105.280	1610	1260	2870
-236.200	105.600	-236.200	105.541	1730	1250	2980
-236.200	105.800	-236.200	105.750	1750	1310	3060
-236.200	106.000	-236.201	105.890	1540	1270	2810
-236.200	106.200	-236.201	106.073	1470	1560	3030
-236.200	106.400	-236.197	106.299	1570	1390	2960
-236.200	106.600	-236.198	106.477	1590	1460	3050
-236.200	106.800	-236.197	106.734	1590	1340	2930
-236.200	107.000	-236.200	106.886	1640	1540	3180
-236.200	107.200	-236.202	107.087	1760	1520	3280
-236.200	107.400	-236.196	107.305	1530	1440	2970
-236.200	107.600	-236.203	107.527	1760	1500	3260
-236.200	107.800	-236.196	107.741	1570	1570	3140
-236.200	108.000	-236.197	107.881	1660	1500	3160
-236.200	108.200	-236.198	108.200	1650	1200	2850
-236.200	108.400	-236.206	108.285	1560	1290	2850
-236.200	108.600	-236.197	108.528	1790	1550	3340
-236.200	108.800	-236.202	108.734	1610	1460	3070
-236.200	109.000	-236.200	108.852	1760	1650	3410
-236.200	109.200	-236.200	109.116	1680	1220	2900
-236.200	109.400	-236.198	109.279	1430	1430	2860
-236.200	109.600	-236.200	108.981	1490	1480	2970
-236.200	109.800	-236.201	109.722	1490	1290	2780
-236.200	110.000	-236.202	109.873	1290	1350	2640
-236.200	110.200	-236.196	110.118	1420	1480	2900
-236.200	110.400	-236.201	110.275	1590	1510	3100
-236.200	110.600	-236.198	110.555	1480	1530	3010
-236.200	110.800	-236.203	110.703	2160	1600	3760
-236.200	111.000	-236.204	110.869	1890	1600	3490
-236.200	111.200	-236.202	111.106	1740	1480	3220
-236.200	111.400	-236.198	111.295	1680	1440	3120
-236.200	111.600	-236.183	111.602	1790	1540	3330
-236.200	111.800	-236.198	111.691	1660	1390	3050
-236.200	112.000	-236.198	111.839	1520	1390	2910
-236.200	112.200	-236.201	112.109	1630	1260	2890
-236.200	112.400	-236.202	112.255	1540	1270	2810
-236.200	112.600	-236.198	112.519	1850	1260	3110
-236.200	112.800	-236.200	112.650	1610	1390	3000
-236.200	113.000	-236.198	112.922	1540	1420	2960
-236.200	113.200	-236.197	113.114	1430	1360	2790
-236.200	113.400	-236.210	113.376	1690	1330	3020
-236.200	113.600	-236.199	113.505	1760	1420	3180
-236.200	113.800	-236.200	113.724	1560	1430	2990
-236.200	114.000	-236.203	113.988	1740	1390	3130
-236.200	114.200	-236.200	114.101	1730	1580	3310
-236.200	114.400	-236.197	114.352	2190	2040	4230
-236.200	114.600	-236.198	114.496	1940	1980	3920
-236.200	114.800	-236.199	114.730	1760	1500	3260
-236.200	115.000	-236.199	114.868	1870	1700	3570
-236.000	85.000	-236.001	84.998	1560	1540	3100
-236.000	85.200	-235.998	85.093	2020	1220	3240
-236.000	85.400	-236.003	85.403	1690	1320	3010
-236.000	85.600	-235.992	85.497	1580	1360	2940
-236.000	85.800	-236.001	85.658	1500	1440	2940
-236.000	86.000	-236.005	85.926	1630	1460	3090
-236.000	86.200	-235.997	86.117	1930	1360	3290
-236.000	86.400	-235.999	86.310	1590	1470	3060
-236.000	86.600	-235.993	86.500	1750	1360	3110
-236.000	86.800	-235.991	86.870	1580	1700	3280
-236.000	87.000	-235.996	86.910	1660	1320	2980
-236.000	87.200	-236.000	87.050	1750	1400	3150
-236.000	87.400	-235.997	87.320	1560	1450	3010
-236.000	87.600	-236.003	87.346	1640	1380	3020
-236.000	87.800	-236.001	87.724	1200	1450	2650
-236.000	88.000	-236.001	87.919	1520	1480	3000
-236.000	88.200	-236.003	88.124	1500	1290	2790
-236.000	88.400	-236.000	88.339	1730	1450	3180
-236.000	88.600	-235.997	88.477	1750	1460	3210
-236.000	88.800	-235.999	88.711	1500	1430	2930
-236.000	89.000	-235.998	89.037	1470	1420	2890
-236.000	89.200	-236.004	89.139	1580	1540	3120
-236.000	89.400	-236.001	89.344	2050	1180	3230
-236.000	89.600	-235.995	89.528	1770	1410	3180
-236.000	89.800	-235.997	89.656	1400	1620	3020
-236.000	90.000	-236.000	89.897	1670	1340	3010
-236.000	90.200	-235.999	90.086	1640	1150	2790
-236.000	90.400	-236.001	90.292	1300	1310	2610
-236.000	90.600	-236.000	90.469	1320	1130	2450
-236.000	90.800	-236.001	90.662	1390	1290	2680
-236.000	91.000	-236.001	90.953	1460	1250	2710
-236.000	91.200	-236.000	91.057	1360	1450	2810
-236.000	91.400	-236.001	91.289	1180	1290	2470
-236.000	91.600	-236.000	91.588	1320	1260	2580
-236.000	91.800	-236.001	91.708	1330	1540	2870
-236.000	92.000	-235.998	91.846	1410	1440	2850
-236.000	92.200	-235.999	92.212	1440	1110	2550
-236.000	92.400	-235.998	92.293	1290	1340	2630
-236.000	92.600	-236.000	92.575	1550	1200	2750
-236.000	92.800	-235.997	92.713	1430	1390	2820
-236.000	93.000	-235.996	92.909	1310	1190	2500
-236.000	93.200	-236.007	93.223	1460	1180	2640
-236.000	93.400	-235.999	93.346	1370	1410	2780
-236.000	93.600	-235.997	93.456	1660	1120	2780
-236.000	93.800	-235.997	93.722	1470	1300	2770
-236.000	94.000	-236.004	93.873	1470	1030	2500
-236.000	94.200	-236.005	94.133	1500	1040	2540
-236.000	94.400	-235.995	93.598	1320	1170	2490
-236.000	94.600	-236.000	94.532	1360	1380	2740
-236.000	94.800	-235.994	94.731	1650	1260	2910
-236.000	95.000	-236.001	94.932	1520	1330	2850
-236.000	95.200	-235.998	95.118	1710	1120	2830
