# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-286.400	-260.800	-286.399	-260.796	1260	1010	2270
-286.400	-260.600	-286.404	-260.603	1300	1020	2320
-286.400	-260.400	-286.400	-260.404	1180	1230	2410
-286.400	-260.200	-286.399	-260.197	1300	1330	2630
-286.400	-260.000	-286.401	-260.000	1390	1060	2450
-286.400	-259.800	-286.401	-259.801	1280	1190	2470
-286.400	-259.600	-286.397	-259.598	1260	1110	2370
-286.400	-259.400	-286.402	-259.397	1340	1090	2430
-286.400	-259.200	-286.393	-259.201	1360	1210	2570
-286.400	-259.000	-286.399	-259.001	1020	1060	2080
-286.400	-258.800	-286.403	-258.798	1170	1010	2180
-286.400	-258.600	-286.398	-258.601	1360	1170	2530
-286.400	-258.400	-286.398	-258.400	1320	1120	2440
-286.400	-258.200	-286.405	-258.197	1270	1090	2360
-286.400	-258.000	-286.403	-258.001	1390	1410	2800
-286.400	-257.800	-286.398	-257.804	2060	1560	3620
-286.400	-257.600	-286.399	-257.600	1880	1430	3310
-286.400	-257.400	-286.399	-257.396	2350	1950	4300
-286.400	-257.200	-286.398	-257.200	2350	2470	4820
-286.400	-257.000	-286.398	-257.003	3090	3030	6120
-286.400	-256.800	-286.401	-256.804	3250	3400	6650
-286.400	-256.600	-286.398	-256.605	3030	3300	6330
-286.400	-256.400	-286.402	-256.399	3620	4150	7770
-286.400	-256.200	-286.400	-256.200	3890	4320	8210
-286.400	-256.000	-286.401	-255.997	4130	4680	8810
-286.400	-255.800	-286.402	-255.802	4450	4780	9230
-286.400	-255.600	-286.400	-255.595	4500	4950	9450
-286.400	-255.400	-286.401	-255.402	4470	4820	9290
-286.400	-255.200	-286.402	-255.202	4510	4960	9470
-286.400	-255.000	-286.397	-255.002	4220	4890	9110
-286.400	-254.800	-286.404	-254.796	4710	5020	9730
-286.400	-254.600	-286.401	-254.594	4390	4800	9190
-286.400	-254.400	-286.402	-254.399	4270	5070	9340
-286.400	-254.200	-286.396	-254.197	4570	4760	9330
-286.400	-254.000	-286.404	-253.997	4760	4930	9690
-286.400	-253.800	-286.401	-253.794	4730	4890	9620
-286.400	-253.600	-286.402	-253.601	4810	5030	9840
-286.400	-253.400	-286.399	-253.399	4720	4720	9440
-286.400	-253.200	-286.400	-253.196	4490	4840	9330
-286.400	-253.000	-286.397	-253.003	4490	5200	9690
-286.400	-252.800	-286.399	-252.795	4810	4930	9740
-286.400	-252.600	-286.401	-252.601	4870	4620	9490
-286.400	-252.400	-286.401	-252.402	5260	4660	9920
-286.400	-252.200	-286.405	-252.200	4940	4480	9420
-286.400	-252.000	-286.397	-251.996	5380	4400	9780
-286.400	-251.800	-286.398	-251.803	4730	4330	9060
-286.400	-251.600	-286.399	-251.600	4660	4450	9110
-286.400	-251.400	-286.398	-251.398	4810	4180	8990
-286.400	-251.200	-286.399	-251.201	4820	4670	9490
-286.400	-251.000	-286.403	-251.004	5470	5390	10860
-286.400	-250.800	-286.398	-250.800	5100	5260	10360
-286.400	-250.600	-286.401	-250.603	5220	5280	10500
-286.400	-250.400	-286.397	-250.400	5150	5350	10500
-286.400	-250.200	-286.398	-250.196	5900	5620	11520
-286.400	-250.000	-286.401	-249.994	5400	4990	10390
-286.400	-249.800	-286.401	-249.795	5100	5300	10400
-286.400	-249.600	-286.403	-249.602	5020	5110	10130
-286.400	-249.400	-286.398	-249.399	4790	4910	9700
-286.400	-249.200	-286.397	-249.203	4790	4700	9490
-286.400	-249.000	-286.403	-248.999	5020	4690	9710
-286.400	-248.800	-286.394	-248.795	4510	4850	9360
-286.400	-248.600	-286.398	-248.601	5520	4630	10150
-286.400	-248.400	-286.400	-248.399	5250	5180	10430
-286.400	-248.200	-286.395	-248.199	4930	4950	9880
-286.400	-248.000	-286.396	-248.004	5690	5110	10800
-286.400	-247.800	-286.401	-247.802	5650	5200	10850
-286.400	-247.600	-286.400	-247.603	5420	5540	10960
-286.400	-247.400	-286.396	-247.399	5160	5330	10490
-286.400	-247.200	-286.402	-247.204	5670	5440	11110
-286.400	-247.000	-286.405	-247.004	5730	5740	11470
-286.400	-246.800	-286.398	-246.796	5730	5150	10880
-286.400	-246.600	-286.400	-246.603	5920	5800	11720
-286.400	-246.400	-286.395	-246.402	5470	5540	11010
-286.400	-246.200	-286.404	-246.196	6050	5520	11570
-286.400	-246.000	-286.398	-245.999	5520	5880	11400
-286.400	-245.800	-286.397	-245.795	6020	5670	11690
-286.400	-245.600	-286.397	-245.601	5980	5990	11970
-286.400	-245.400	-286.397	-245.401	6310	6110	12420
-286.400	-245.200	-286.399	-245.196	6720	6920	13640
-286.400	-245.000	-286.398	-244.997	6460	6710	13170
-286.400	-244.800	-286.402	-244.801	6870	6230	13100
-286.400	-244.600	-286.398	-244.605	6650	6810	13460
-286.400	-244.400	-286.400	-244.398	6760	7140	13900
-286.400	-244.200	-286.402	-244.206	6430	6820	13250
-286.400	-244.000	-286.401	-243.999	6600	6880	13480
-286.400	-243.800	-286.406	-243.799	7270	7290	14560
-286.400	-243.600	-286.403	-243.599	7650	7000	14650
-286.400	-243.400	-286.402	-243.402	7470	7530	15000
-286.400	-243.200	-286.402	-243.195	7880	7220	15100
-286.400	-243.000	-286.399	-243.002	7650	7350	15000
-286.400	-242.800	-286.404	-242.802	7810	8000	15810
-286.400	-242.600	-286.399	-242.597	7770	7570	15340
-286.400	-242.400	-286.403	-242.404	7350	7850	15200
-286.400	-242.200	-286.396	-242.200	7690	8000	15690
-286.400	-242.000	-286.402	-241.999	7740	7830	15570
-286.400	-241.800	-286.405	-241.801	7960	8080	16040
-286.400	-241.600	-286.405	-241.594	9290	8350	17640
-286.400	-241.400	-286.400	-241.397	9260	8530	17790
-286.400	-241.200	-286.402	-241.199	9860	9730	19590
-286.400	-241.000	-286.402	-241.000	10060	9820	19880
-286.400	-240.800	-286.397	-240.800	10180	10020	20200
-286.400	-240.600	-286.398	-240.598	10220	10070	20290
-286.400	-240.400	-286.402	-240.399	10990	10480	21470
-286.400	-240.200	-286.402	-240.198	11700	10560	22260
-286.400	-240.000	-286.404	-240.000	11200	10530	21730
-286.400	-239.800	-286.403	-239.800	11440	10400	21840
-286.400	-239.600	-286.404	-239.598	10450	10370	20820
-286.400	-239.400	-286.399	-239.397	10000	9500	19500
-286.400	-239.200	-286.399	-239.199	10270	9700	19970
-286.400	-239.000	-286.398	-239.000	9870	9460	19330
-286.400	-238.800	-286.402	-238.795	8340	7730	16070
-286.400	-238.600	-286.400	-238.600	7580	7450	15030
-286.400	-238.400	-286.397	-238.401	5840	6050	11890
-286.400	-238.200	-286.397	-238.200	4950	4730	9680
-286.400	-238.000	-286.399	-237.998	3010	3340	6350
-286.400	-237.800	-286.396	-237.799	3210	2890	6100
-286.400	-237.600	-286.399	-237.602	2230	1940	4170
-286.400	-237.400	-286.400	-237.401	2040	1970	4010
-286.400	-237.200	-286.402	-237.202	1490	1500	2990
-286.400	-237.000	-286.402	-237.000	1510	1310	2820
-286.400	-236.800	-286.399	-236.794	1430	1250	2680
-286.400	-236.600	-286.399	-236.603	1410	1260	2670
-286.400	-236.400	-286.401	-236.393	1550	1130	2680
-286.400	-236.200	-286.399	-236.196	1330	1150	2480
-286.400	-236.000	-286.404	-235.999	1380	1100	2480
-286.400	-235.800	-286.402	-235.802	1250	1210	2460
-286.400	-235.600	-286.396	-235.599	1360	1320	2680
-286.400	-235.400	-286.398	-235.396	1510	1480	2990
-286.400	-235.200	-286.399	-235.195	1190	1200	2390
-286.400	-235.000	-286.399	-235.004	1410	1100	2510
-286.400	-234.800	-286.401	-234.799	1040	1060	2100
-286.400	-234.600	-286.399	-234.598	1390	1090	2480
-286.400	-234.400	-286.400	-234.405	1290	1170	2460
-286.400	-234.200	-286.394	-234.203	1500	1050	2550
-286.400	-234.000	-286.402	-234.001	1340	1340	2680
-286.400	-233.800	-286.401	-233.800	1290	1250	2540
-286.400	-233.600	-286.398	-233.594	1120	1460	2580
-286.400	-233.400	-286.398	-233.404	1210	1090	2300
-286.400	-233.200	-286.399	-233.198	1200	1250	2450
-286.400	-233.000	-286.404	-232.992	1380	1160	2540
-286.400	-232.800	-286.399	-232.801	1430	1110	2540
-286.400	-232.600	-286.396	-232.598	1120	1050	2170
-286.400	-232.400	-286.395	-232.401	1410	1230	2640
-286.400	-232.200	-286.397	-232.193	1140	1140	2280
-286.400	-232.000	-286.398	-232.005	1280	1100	2380
-286.400	-231.800	-286.395	-231.798	1370	1220	2590
-286.400	-231.600	-286.400	-231.601	1310	1160	2470
-286.400	-231.400	-286.400	-231.401	1430	1150	2580
-286.400	-231.200	-286.399	-231.203	1370	1160	2530
-286.400	-231.000	-286.403	-231.007	1260	1130	2390
-286.400	-230.800	-286.398	-230.804	1390	1340	2730
-286.400	-230.600	-286.399	-230.595	1360	1060	2420
-286.400	-230.400	-286.401	-230.402	1140	1190	2330
-286.400	-230.200	-286.400	-230.200	1150	1230	2380
-286.400	-230.000	-286.400	-230.002	1430	1070	2500
-286.200	-270.000	-286.200	-270.007	1100	1080	2180
-286.200	-269.800	-286.199	-269.799	1250	1200	2450
-286.200	-269.600	-286.200	-269.602	1460	1180	2640
-286.200	-269.400	-286.203	-269.403	1340	1040	2380
-286.200	-269.200	-286.200	-269.200	1240	1000	2240
-286.200	-269.000	-286.193	-268.996	1360	1180	2540
-286.200	-268.800	-286.202	-268.803	1370	1080	2450
-286.200	-268.600	-286.201	-268.603	1340	930	2270
-286.200	-268.400	-286.202	-268.401	1140	1070	2210
-286.200	-268.200	-286.199	-268.201	1310	1390	2700
-286.200	-268.000	-286.204	-267.999	1260	930	2190
-286.200	-267.800	-286.198	-267.797	1270	1080	2350
-286.200	-267.600	-286.200	-267.600	1130	1150	2280
-286.200	-267.400	-286.197	-267.397	1340	1300	2640
-286.200	-267.200	-286.204	-267.201	1190	1020	2210
-286.200	-267.000	-286.199	-267.001	1200	1140	2340
-286.200	-266.800	-286.199	-266.802	1280	1080	2360
-286.200	-266.600	-286.200	-266.600	1340	1410	2750
-286.200	-266.400	-286.199	-266.401	1200	1070	2270
-286.200	-266.200	-286.200	-266.198	1340	1460	2800
-286.200	-266.000	-286.199	-265.998	1240	1080	2320
-286.200	-265.800	-286.203	-265.802	1340	1000	2340
-286.200	-265.600	-286.199	-265.599	1200	950	2150
-286.200	-265.400	-286.202	-265.401	1170	1170	2340
-286.200	-265.200	-286.194	-265.200	1180	1040	2220
-286.200	-265.000	-286.201	-265.000	1160	990	2150
-286.200	-264.800	-286.203	-264.795	1160	1090	2250
-286.200	-264.600	-286.197	-264.604	1280	1100	2380
-286.200	-264.400	-286.203	-264.401	1270	1100	2370
-286.200	-264.200	-286.198	-264.202	1240	1050	2290
-286.200	-264.000	-286.198	-264.001	1260	1020	2280
-286.200	-263.800	-286.198	-263.798	1240	1270	2510
-286.200	-263.600	-286.201	-263.608	1290	1150	2440
-286.200	-263.400	-286.202	-263.400	1110	1310	2420
-286.200	-263.200	-286.200	-263.197	1240	1180	2420
-286.200	-263.000	-286.196	-262.996	1420	1260	2680
-286.200	-262.800	-286.201	-262.800	1170	980	2150
-286.200	-262.600	-286.200	-262.600	1260	1090	2350
-286.200	-262.400	-286.200	-262.405	1160	1140	2300
-286.200	-262.200	-286.200	-262.198	1040	1350	2390
-286.200	-262.000	-286.199	-261.999	1180	1210	2390
-286.200	-261.800	-286.200	-261.796	1240	1050	2290
-286.200	-261.600	-286.198	-261.601	1350	1100	2450
-286.200	-261.400	-286.202	-261.403	1080	1200	2280
-286.200	-261.200	-286.203	-261.193	1000	1160	2160
-286.200	-261.000	-286.200	-260.998	1090	1260	2350
-286.200	-260.800	-286.203	-260.802	1330	970	2300
-286.200	-260.600	-286.199	-260.601	1080	970	2050
-286.200	-260.400	-286.202	-260.403	1150	990	2140
-286.200	-260.200	-286.201	-260.199	1160	1230	2390
-286.200	-260.000	-286.202	-259.998	1360	1240	2600
-286.200	-259.800	-286.202	-259.800	1110	1090	2200
-286.200	-259.600	-286.195	-259.599	1190	1270	2460
-286.200	-259.400	-286.202	-259.401	1450	1040	2490
-286.200	-259.200	-286.200	-259.201	1150	1240	2390
-286.200	-259.000	-286.198	-259.001	1230	1190	2420
-286.200	-258.800	-286.201	-258.797	1220	1150	2370
-286.200	-258.600	-286.205	-258.603	1340	970	2310
-286.200	-258.400	-286.198	-258.400	1250	1060	2310
-286.200	-258.200	-286.199	-258.202	1320	1130	2450
-286.200	-258.000	-286.203	-257.993	1870	1470	3340
-286.200	-257.800	-286.202	-257.801	1490	1630	3120
-286.200	-257.600	-286.202	-257.602	1440	1320	2760
-286.200	-257.400	-286.202	-257.396	2290	2160	4450
-286.200	-257.200	-286.202	-257.200	1970	2090	4060
-286.200	-257.000	-286.204	-256.999	2600	3250	5850
-286.200	-256.800	-286.197	-256.800	3030	2860	5890
-286.200	-256.600	-286.200	-256.601	2880	2990	5870
-286.200	-256.400	-286.199	-256.401	4210	4220	8430
-286.200	-256.200	-286.203	-256.201	3940	4330	8270
-286.200	-256.000	-286.197	-256.006	4570	5110	9680
-286.200	-255.800	-286.205	-255.801	4420	4780	9200
-286.200	-255.600	-286.196	-255.600	4290	4590	8880
-286.200	-255.400	-286.202	-255.401	4280	4530	8810
-286.200	-255.200	-286.199	-255.197	4690	4810	9500
-286.200	-255.000	-286.197	-255.000	4470	4920	9390
-286.200	-254.800	-286.201	-254.805	4420	4750	9170
-286.200	-254.600	-286.196	-254.595	4230	4580	8810
-286.200	-254.400	-286.199	-254.398	4580	4680	9260
-286.200	-254.200	-286.198	-254.199	4530	5090	9620
-286.200	-254.000	-286.199	-253.992	4930	5100	10030
-286.200	-253.800	-286.200	-253.807	4650	5370	10020
-286.200	-253.600	-286.203	-253.602	4400	4660	9060
-286.200	-253.400	-286.197	-253.395	4350	5020	9370
-286.200	-253.200	-286.201	-253.195	5150	4590	9740
-286.200	-253.000	-286.197	-252.999	4620	4770	9390
-286.200	-252.800	-286.201	-252.804	4800	4640	9440
-286.200	-252.600	-286.196	-252.597	5260	4520	9780
-286.200	-252.400	-286.201	-252.404	5200	4250	9450
-286.200	-252.200	-286.199	-252.206	4930	4500	9430
-286.200	-252.000	-286.201	-252.002	5290	4440	9730
-286.200	-251.800	-286.196	-251.799	4820	4770	9590
-286.200	-251.600	-286.200	-251.606	4940	4430	9370
-286.200	-251.400	-286.201	-251.405	5030	5000	10030
-286.200	-251.200	-286.196	-251.196	4950	4240	9190
-286.200	-251.000	-286.196	-250.998	5310	5240	10550
-286.200	-250.800	-286.202	-250.797	5070	5000	10070
-286.200	-250.600	-286.200	-250.596	5450	4660	10110
-286.200	-250.400	-286.199	-250.399	5600	5440	11040
-286.200	-250.200	-286.202	-250.200	5650	5360	11010
-286.200	-250.000	-286.198	-249.999	5720	5500	11220
-286.200	-249.800	-286.199	-249.800	5490	5630	11120
-286.200	-249.600	-286.197	-249.600	5540	4770	10310
-286.200	-249.400	-286.200	-249.397	5640	4780	10420
-286.200	-249.200	-286.201	-249.202	5080	4940	10020
-286.200	-249.000	-286.200	-248.999	4680	5240	9920
-286.200	-248.800	-286.201	-248.801	4970	5040	10010
-286.200	-248.600	-286.199	-248.596	5240	4820	10060
-286.200	-248.400	-286.197	-248.402	5190	5210	10400
-286.200	-248.200	-286.201	-248.200	4980	4820	9800
-286.200	-248.000	-286.199	-248.003	5230	5460	10690
-286.200	-247.800	-286.200	-247.795	5080	5300	10380
-286.200	-247.600	-286.198	-247.599	5020	5130	10150
-286.200	-247.400	-286.202	-247.405	5060	5170	10230
-286.200	-247.200	-286.200	-247.196	5640	5440	11080
-286.200	-247.000	-286.200	-246.998	5520	5610	11130
-286.200	-246.800	-286.200	-246.801	5240	5140	10380
-286.200	-246.600	-286.196	-246.598	5660	5060	10720
-286.200	-246.400	-286.202	-246.401	5750	5670	11420
-286.200	-246.200	-286.200	-246.195	5780	5810	11590
-286.200	-246.000	-286.198	-246.000	5670	5990	11660
-286.200	-245.800	-286.196	-245.797	5740	6300	12040
-286.200	-245.600	-286.196	-245.603	6550	6250	12800
-286.200	-245.400	-286.203	-245.403	6440	5970	12410
-286.200	-245.200	-286.199	-245.205	6910	6230	13140
-286.200	-245.000	-286.198	-245.002	6630	6670	13300
-286.200	-244.800	-286.205	-244.799	6880	6450	13330
-286.200	-244.600	-286.199	-244.600	6780	6590	13370
-286.200	-244.400	-286.200	-244.400	6760	6780	13540
-286.200	-244.200	-286.201	-244.200	6680	6680	13360
-286.200	-244.000	-286.199	-243.997	6930	6710	13640
-286.200	-243.800	-286.199	-243.799	7500	7690	15190
-286.200	-243.600	-286.200	-243.600	7530	7760	15290
-286.200	-243.400	-286.200	-243.403	8160	8280	16440
-286.200	-243.200	-286.202	-243.202	7980	8200	16180
-286.200	-243.000	-286.198	-242.996	7560	7590	15150
-286.200	-242.800	-286.201	-242.800	7590	7810	15400
-286.200	-242.600	-286.199	-242.602	7800	7490	15290
-286.200	-242.400	-286.202	-242.399	7530	7390	14920
-286.200	-242.200	-286.197	-242.207	7820	8100	15920
-286.200	-242.000	-286.203	-242.006	8110	7610	15720
-286.200	-241.800	-286.201	-241.802	8750	8020	16770
-286.200	-241.600	-286.201	-241.603	8260	8390	16650
-286.200	-241.400	-286.200	-241.403	9710	9490	19200
-286.200	-241.200	-286.206	-241.195	10500	8520	19020
-286.200	-241.000	-286.200	-241.008	10300	9060	19360
-286.200	-240.800	-286.200	-240.793	9630	9500	19130
-286.200	-240.600	-286.207	-240.600	10860	9330	20190
-286.200	-240.400	-286.200	-240.396	10480	10180	20660
-286.200	-240.200	-286.202	-240.201	11020	9410	20430
-286.200	-240.000	-286.198	-239.999	10150	9340	19490
-286.200	-239.800	-286.205	-239.801	10210	9400	19610
-286.200	-239.600	-286.197	-239.595	9130	8180	17310
-286.200	-239.400	-286.199	-239.396	8480	7800	16280
-286.200	-239.200	-286.200	-239.197	7250	7840	15090
-286.200	-239.000	-286.197	-239.005	7160	7050	14210
-286.200	-238.800	-286.197	-238.794	6370	6460	12830
-286.200	-238.600	-286.203	-238.598	4850	4380	9230
-286.200	-238.400	-286.202	-238.400	4360	4260	8620
-286.200	-238.200	-286.196	-238.196	3440	3110	6550
-286.200	-238.000	-286.199	-237.997	3060	2810	5870
-286.200	-237.800	-286.199	-237.798	2500	2170	4670
-286.200	-237.600	-286.200	-237.601	2150	1760	3910
-286.200	-237.400	-286.196	-237.402	1870	1630	3500
-286.200	-237.200	-286.202	-237.206	1630	1510	3140
-286.200	-237.000	-286.203	-237.003	1530	1430	2960
-286.200	-236.800	-286.195	-236.796	1320	1200	2520
-286.200	-236.600	-286.201	-236.596	1400	1130	2530
-286.200	-236.400	-286.197	-236.400	1420	1180	2600
-286.200	-236.200	-286.199	-236.201	1570	1310	2880
-286.200	-236.000	-286.195	-235.998	1510	1270	2780
-286.200	-235.800	-286.201	-235.803	1240	1140	2380
-286.200	-235.600	-286.196	-235.598	1350	1170	2520
-286.200	-235.400	-286.205	-235.400	1390	1290	2680
-286.200	-235.200	-286.200	-235.199	1400	1200	2600
-286.200	-235.000	-286.198	-235.000	1380	1160	2540
-286.200	-234.800	-286.201	-234.801	1190	1400	2590
-286.200	-234.600	-286.203	-234.602	1140	1150	2290
-286.200	-234.400	-286.200	-234.405	1190	950	2140
-286.200	-234.200	-286.194	-234.200	1130	1210	2340
-286.200	-234.000	-286.202	-234.002	1380	1290	2670
-286.200	-233.800	-286.201	-233.796	1380	1050	2430
-286.200	-233.600	-286.201	-233.599	1370	1140	2510
-286.200	-233.400	-286.200	-233.401	1220	1240	2460
-286.200	-233.200	-286.195	-233.199	1170	1090	2260
-286.200	-233.000	-286.203	-233.002	1330	1160	2490
-286.200	-232.800	-286.201	-232.802	1260	1140	2400
-286.200	-232.600	-286.198	-232.602	1250	1050	2300
-286.200	-232.400	-286.202	-232.405	1370	1170	2540
-286.200	-232.200	-286.198	-232.200	1620	1180	2800
-286.200	-232.000	-286.199	-231.997	1310	1090	2400
-286.200	-231.800	-286.201	-231.800	1280	1260	2540
-286.200	-231.600	-286.197	-231.597	1140	990	2130
-286.200	-231.400	-286.200	-231.392	1330	1320	2650
-286.200	-231.200	-286.201	-231.205	1180	1030	2210
-286.200	-231.000	-286.198	-231.000	1250	1100	2350
-286.200	-230.800	-286.203	-230.800	1360	1210	2570
-286.200	-230.600	-286.199	-230.600	1310	1210	2520
-286.200	-230.400	-286.203	-230.397	1300	1220	2520
-286.200	-230.200	-286.194	-230.203	1170	1220	2390
-286.200	-230.000	-286.199	-230.002	1380	1100	2480
-286.000	-270.000	-285.999	-269.995	1180	1210	2390
-286.000	-269.800	-285.998	-269.802	1410	1090	2500
-286.000	-269.600	-286.002	-269.598	1100	1110	2210
-286.000	-269.400	-286.002	-269.400	1210	1000	2210
-286.000	-269.200	-285.999	-269.200	1250	1190	2440
-286.000	-269.000	-285.998	-268.995	1460	950	2410
-286.000	-268.800	-285.999	-268.799	1100	1250	2350
-286.000	-268.600	-286.000	-268.602	990	1110	2100
-286.000	-268.400	-285.995	-268.400	1270	1150	2420
-286.000	-268.200	-286.000	-268.196	1210	1100	2310
-286.000	-268.000	-286.000	-268.000	1200	1110	2310
-286.000	-267.800	-286.000	-267.795	1290	1030	2320
-286.000	-267.600	-285.998	-267.601	1220	1250	2470
-286.000	-267.400	-286.003	-267.396	1220	1170	2390
-286.000	-267.200	-286.001	-267.201	1420	1260	2680
-286.000	-267.000	-285.998	-266.999	1260	1080	2340
-286.000	-266.800	-285.998	-266.802	1210	1260	2470
-286.000	-266.600	-285.997	-266.598	1390	1080	2470
-286.000	-266.400	-286.000	-266.399	1260	1090	2350
-286.000	-266.200	-285.997	-266.199	1210	1250	2460
-286.000	-266.000	-286.000	-266.002	1250	1300	2550
-286.000	-265.800	-286.001	-265.800	1350	1200	2550
-286.000	-265.600	-285.999	-265.601	1040	1180	2220
-286.000	-265.400	-285.999	-265.399	1260	1000	2260
-286.000	-265.200	-285.995	-265.189	1120	1130	2250
-286.000	-265.000	-285.999	-265.003	1350	1330	2680
-286.000	-264.800	-286.000	-264.799	1210	1100	2310
-286.000	-264.600	-286.001	-264.602	1360	1150	2510
-286.000	-264.400	-285.999	-264.401	1030	1220	2250
-286.000	-264.200	-286.000	-264.196	1120	1400	2520
-286.000	-264.000	-285.997	-264.002	1160	1100	2260
-286.000	-263.800	-286.000	-263.797	1340	990	2330
-286.000	-263.600	-286.000	-263.598	1280	1110	2390
-286.000	-263.400	-285.999	-263.399	1340	1200	2540
-286.000	-263.200	-286.000	-263.198	1050	1000	2050
-286.000	-263.000	-285.999	-262.998	1080	1200	2280
-286.000	-262.800	-286.003	-262.796	1240	1230	2470
-286.000	-262.600	-286.001	-262.603	1100	980	2080
-286.000	-262.400	-286.007	-262.402	1160	1080	2240
