# PL Mapping - 2025_07_23_17_45_29
# x_req	y_req	x_act	y_act	count1	count2	total
-8.800	-1.000	-8.797	-1.001	2440	2350	4790
-8.800	-0.800	-8.797	-0.800	2430	2390	4820
-8.800	-0.600	-8.804	-0.604	2480	2430	4910
-8.800	-0.400	-8.797	-0.406	2570	2160	4730
-8.800	-0.200	-8.797	-0.204	2550	2420	4970
-8.800	-0.000	-8.803	-0.004	2400	2580	4980
-8.800	0.200	-8.802	0.199	2610	2340	4950
-8.800	0.400	-8.797	0.398	2770	2310	5080
-8.800	0.600	-8.801	0.601	2290	2140	4430
-8.800	0.800	-8.801	0.798	2620	2730	5350
-8.800	1.000	-8.798	0.999	2690	2810	5500
-8.800	1.200	-8.801	1.198	2720	2530	5250
-8.800	1.400	-8.802	1.400	2760	2580	5340
-8.800	1.600	-8.801	1.600	2510	2380	4890
-8.800	1.800	-8.800	1.797	2420	2450	4870
-8.800	2.000	-8.803	1.997	2460	2260	4720
-8.800	2.200	-8.798	2.192	2340	2280	4620
-8.800	2.400	-8.800	2.397	2740	2160	4900
-8.800	2.600	-8.800	2.607	2490	2450	4940
-8.800	2.800	-8.800	2.799	2320	2370	4690
-8.800	3.000	-8.798	3.001	2680	2350	5030
-8.800	3.200	-8.799	3.202	2590	2640	5230
-8.800	3.400	-8.803	3.405	2380	2250	4630
-8.800	3.600	-8.800	3.603	2820	2480	5300
-8.800	3.800	-8.797	3.797	2380	2540	4920
-8.800	4.000	-8.795	3.997	2630	2550	5180
-8.800	4.200	-8.798	4.199	2790	2510	5300
-8.800	4.400	-8.800	4.400	3230	2840	6070
-8.800	4.600	-8.802	4.600	2730	2440	5170
-8.800	4.800	-8.801	4.800	3310	3050	6360
-8.800	5.000	-8.801	5.000	3570	3010	6580
-8.800	5.200	-8.805	5.201	3080	2800	5880
-8.800	5.400	-8.799	5.402	3250	3670	6920
-8.800	5.600	-8.803	5.600	2950	2920	5870
-8.800	5.800	-8.800	5.799	3180	2940	6120
-8.800	6.000	-8.799	5.996	2800	2630	5430
-8.800	6.200	-8.799	6.199	2240	2280	4520
-8.800	6.400	-8.802	6.394	2510	2230	4740
-8.800	6.600	-8.801	6.598	2270	2180	4450
-8.800	6.800	-8.800	6.801	2080	2010	4090
-8.800	7.000	-8.800	7.000	2010	1850	3860
-8.800	7.200	-8.797	7.198	2230	1800	4030
-8.800	7.400	-8.798	7.395	2260	1900	4160
-8.800	7.600	-8.793	7.597	2060	1780	3840
-8.800	7.800	-8.801	7.798	1760	1820	3580
-8.800	8.000	-8.802	8.006	1920	1630	3550
-8.800	8.200	-8.803	8.202	1990	2000	3990
-8.800	8.400	-8.800	8.398	1710	1880	3590
-8.800	8.600	-8.799	8.597	1740	1510	3250
-8.800	8.800	-8.799	8.803	1880	1990	3870
-8.800	9.000	-8.807	8.995	1890	1720	3610
-8.800	9.200	-8.800	9.205	1870	1770	3640
-8.800	9.400	-8.803	9.397	1840	1610	3450
-8.800	9.600	-8.799	9.601	1820	1610	3430
-8.800	9.800	-8.800	9.796	1860	1930	3790
-8.800	10.000	-8.798	9.995	1910	2200	4110
-8.800	10.200	-8.802	10.198	2180	2080	4260
-8.800	10.400	-8.797	10.402	1890	1770	3660
-8.800	10.600	-8.800	10.599	2120	1520	3640
-8.800	10.800	-8.799	10.802	1580	1700	3280
-8.800	11.000	-8.799	10.996	1930	1740	3670
-8.800	11.200	-8.798	11.200	1900	1850	3750
-8.800	11.400	-8.799	11.397	1960	1710	3670
-8.800	11.600	-8.802	11.598	1810	1750	3560
-8.800	11.800	-8.795	11.798	1700	1680	3380
-8.800	12.000	-8.799	12.000	2000	1690	3690
-8.800	12.200	-8.799	12.203	1670	1910	3580
-8.800	12.400	-8.798	12.395	1780	1540	3320
-8.800	12.600	-8.800	12.599	1610	1580	3190
-8.800	12.800	-8.801	12.799	1960	1760	3720
-8.800	13.000	-8.798	12.999	2100	1640	3740
-8.800	13.200	-8.800	13.197	1600	1560	3160
-8.800	13.400	-8.801	13.401	2020	1730	3750
-8.800	13.600	-8.799	13.599	1540	1620	3160
-8.800	13.800	-8.798	13.803	1870	1750	3620
-8.800	14.000	-8.799	14.004	2070	1930	4000
-8.800	14.200	-8.800	14.204	2130	1770	3900
-8.800	14.400	-8.800	14.397	2130	1980	4110
-8.800	14.600	-8.800	14.600	2310	1970	4280
-8.800	14.800	-8.801	14.805	2100	2200	4300
-8.800	15.000	-8.799	14.996	2090	1770	3860
-8.800	15.200	-8.802	15.194	2040	1750	3790
-8.800	15.400	-8.800	15.395	1940	1810	3750
-8.800	15.600	-8.800	15.603	1950	1730	3680
-8.800	15.800	-8.804	15.796	2020	1580	3600
-8.800	16.000	-8.797	15.998	1900	1710	3610
-8.800	16.200	-8.799	16.199	1790	1800	3590
-8.800	16.400	-8.801	16.402	1950	2080	4030
-8.800	16.600	-8.800	16.600	1730	2020	3750
-8.800	16.800	-8.801	16.799	1850	1800	3650
-8.800	17.000	-8.799	16.996	1920	2130	4050
-8.800	17.200	-8.800	17.196	1600	1760	3360
-8.800	17.400	-8.800	17.398	1830	1740	3570
-8.800	17.600	-8.799	17.598	2010	1730	3740
-8.800	17.800	-8.803	17.796	1790	1670	3460
-8.800	18.000	-8.799	17.995	2010	1750	3760
-8.800	18.200	-8.803	18.194	1660	1860	3520
-8.800	18.400	-8.798	18.396	2180	2380	4560
-8.800	18.600	-8.802	18.601	2040	1770	3810
-8.800	18.800	-8.805	18.801	2070	2250	4320
-8.800	19.000	-8.795	18.998	2490	2240	4730
-8.800	19.200	-8.797	19.202	2430	2310	4740
-8.800	19.400	-8.795	19.400	2640	2790	5430
-8.800	19.600	-8.802	19.602	2510	2680	5190
-8.800	19.800	-8.799	19.802	2590	2170	4760
-8.800	20.000	-8.799	20.003	2660	2250	4910
-8.600	-20.000	-8.601	-20.004	2520	2620	5140
-8.600	-19.800	-8.599	-19.798	2190	2350	4540
-8.600	-19.600	-8.601	-19.596	2020	1990	4010
-8.600	-19.400	-8.595	-19.400	2080	1840	3920
-8.600	-19.200	-8.599	-19.199	2350	1960	4310
-8.600	-19.000	-8.600	-19.005	2080	2010	4090
-8.600	-18.800	-8.597	-18.799	2490	2100	4590
-8.600	-18.600	-8.595	-18.596	2140	1910	4050
-8.600	-18.400	-8.598	-18.398	2140	2110	4250
-8.600	-18.200	-8.602	-18.198	2310	2080	4390
-8.600	-18.000	-8.601	-18.006	2120	2090	4210
-8.600	-17.800	-8.600	-17.800	2150	2080	4230
-8.600	-17.600	-8.597	-17.595	2360	2250	4610
-8.600	-17.400	-8.597	-17.401	2120	2310	4430
-8.600	-17.200	-8.604	-17.197	2360	2370	4730
-8.600	-17.000	-8.598	-16.998	2050	2000	4050
-8.600	-16.800	-8.603	-16.800	2260	2060	4320
-8.600	-16.600	-8.603	-16.603	2170	1880	4050
-8.600	-16.400	-8.599	-16.402	2420	2250	4670
-8.600	-16.200	-8.598	-16.197	2210	2180	4390
-8.600	-16.000	-8.600	-15.996	1960	1930	3890
-8.600	-15.800	-8.597	-15.804	2120	2080	4200
-8.600	-15.600	-8.599	-15.601	2130	2180	4310
-8.600	-15.400	-8.600	-15.407	2350	2010	4360
-8.600	-15.200	-8.604	-15.192	2090	2050	4140
-8.600	-15.000	-8.595	-14.997	2300	2220	4520
-8.600	-14.800	-8.601	-14.796	2150	1720	3870
-8.600	-14.600	-8.601	-14.594	2290	1930	4220
-8.600	-14.400	-8.600	-14.399	2320	1620	3940
-8.600	-14.200	-8.601	-14.197	2180	1980	4160
-8.600	-14.000	-8.601	-14.001	2370	2230	4600
-8.600	-13.800	-8.600	-13.800	2230	1820	4050
-8.600	-13.600	-8.599	-13.603	2030	2150	4180
-8.600	-13.400	-8.600	-13.398	2200	1860	4060
-8.600	-13.200	-8.601	-13.207	2260	2510	4770
-8.600	-13.000	-8.597	-12.999	2270	1920	4190
-8.600	-12.800	-8.603	-12.804	2500	2320	4820
-8.600	-12.600	-8.597	-12.597	2720	2480	5200
-8.600	-12.400	-8.602	-12.404	2540	2410	4950
-8.600	-12.200	-8.600	-12.202	2120	2400	4520
-8.600	-12.000	-8.596	-11.996	2390	1860	4250
-8.600	-11.800	-8.598	-11.801	2130	1840	3970
-8.600	-11.600	-8.596	-11.599	1760	1960	3720
-8.600	-11.400	-8.599	-11.403	2380	2100	4480
-8.600	-11.200	-8.598	-11.198	2020	2000	4020
-8.600	-11.000	-8.597	-11.002	2250	1950	4200
-8.600	-10.800	-8.599	-10.799	2110	1800	3910
-8.600	-10.600	-8.602	-10.599	2050	1790	3840
-8.600	-10.400	-8.598	-10.398	1920	1780	3700
-8.600	-10.200	-8.599	-10.199	1900	1910	3810
-8.600	-10.000	-8.598	-10.003	1860	1930	3790
-8.600	-9.800	-8.601	-9.796	1710	1560	3270
-8.600	-9.600	-8.601	-9.602	1740	1930	3670
-8.600	-9.400	-8.598	-9.396	1990	2140	4130
-8.600	-9.200	-8.601	-9.205	1920	2040	3960
-8.600	-9.000	-8.599	-8.997	2260	2070	4330
-8.600	-8.800	-8.600	-8.802	2590	2290	4880
-8.600	-8.600	-8.596	-8.600	2110	2260	4370
-8.600	-8.400	-8.600	-8.400	2240	2140	4380
-8.600	-8.200	-8.601	-8.197	2260	2000	4260
-8.600	-8.000	-8.595	-7.999	2320	2160	4480
-8.600	-7.800	-8.603	-7.802	2130	2160	4290
-8.600	-7.600	-8.600	-7.602	2070	1850	3920
-8.600	-7.400	-8.600	-7.398	2150	2000	4150
-8.600	-7.200	-8.600	-7.199	1960	2320	4280
-8.600	-7.000	-8.601	-6.993	2390	2210	4600
-8.600	-6.800	-8.601	-6.801	2350	2210	4560
-8.600	-6.600	-8.598	-6.599	2680	1870	4550
-8.600	-6.400	-8.596	-6.403	1860	2050	3910
-8.600	-6.200	-8.598	-6.201	2480	2480	4960
-8.600	-6.000	-8.600	-6.004	2130	2070	4200
-8.600	-5.800	-8.600	-5.792	2240	2370	4610
-8.600	-5.600	-8.601	-5.599	2050	2320	4370
-8.600	-5.400	-8.601	-5.399	2700	2590	5290
-8.600	-5.200	-8.599	-5.199	2650	2480	5130
-8.600	-5.000	-8.601	-5.004	2620	2270	4890
-8.600	-4.800	-8.604	-4.798	2130	2370	4500
-8.600	-4.600	-8.597	-4.598	2370	2500	4870
-8.600	-4.400	-8.600	-4.398	2320	2350	4670
-8.600	-4.200	-8.597	-4.197	2410	2280	4690
-8.600	-4.000	-8.598	-3.999	1910	2260	4170
-8.600	-3.800	-8.596	-3.796	2260	2000	4260
-8.600	-3.600	-8.602	-3.595	2060	1890	3950
-8.600	-3.400	-8.597	-3.397	1960	1880	3840
-8.600	-3.200	-8.601	-3.202	2160	2170	4330
-8.600	-3.000	-8.599	-2.999	2000	2000	4000
-8.600	-2.800	-8.602	-2.791	2350	2120	4470
-8.600	-2.600	-8.604	-2.595	2200	2100	4300
-8.600	-2.400	-8.600	-2.395	2190	2240	4430
-8.600	-2.200	-8.603	-2.198	1940	2290	4230
-8.600	-2.000	-8.604	-2.007	1990	2280	4270
-8.600	-1.800	-8.598	-1.795	2460	2120	4580
-8.600	-1.600	-8.596	-1.601	2540	2220	4760
-8.600	-1.400	-8.599	-1.402	2390	2360	4750
-8.600	-1.200	-8.597	-1.198	2220	2190	4410
-8.600	-1.000	-8.600	-0.994	2500	2160	4660
-8.600	-0.800	-8.597	-0.798	2350	2230	4580
-8.600	-0.600	-8.599	-0.595	2400	2270	4670
-8.600	-0.400	-8.603	-0.397	2370	2540	4910
-8.600	-0.200	-8.597	-0.200	2140	2470	4610
-8.600	-0.000	-8.602	0.001	2830	2500	5330
-8.600	0.200	-8.600	0.202	2650	2280	4930
-8.600	0.400	-8.601	0.394	2560	2510	5070
-8.600	0.600	-8.603	0.596	2550	2220	4770
-8.600	0.800	-8.600	0.801	2450	2390	4840
-8.600	1.000	-8.597	1.000	2820	2710	5530
-8.600	1.200	-8.600	1.202	3010	2460	5470
-8.600	1.400	-8.599	1.401	2520	2360	4880
-8.600	1.600	-8.601	1.594	2620	2580	5200
-8.600	1.800	-8.601	1.798	2540	2370	4910
-8.600	2.000	-8.602	2.004	2340	2210	4550
-8.600	2.200	-8.605	2.197	2530	2220	4750
-8.600	2.400	-8.603	2.396	2490	2470	4960
-8.600	2.600	-8.599	2.597	2200	2160	4360
-8.600	2.800	-8.602	2.796	2430	2110	4540
-8.600	3.000	-8.599	3.002	2550	2100	4650
-8.600	3.200	-8.600	3.199	2660	2340	5000
-8.600	3.400	-8.602	3.398	2590	2580	5170
-8.600	3.600	-8.598	3.600	2340	2620	4960
-8.600	3.800	-8.600	3.802	2390	2120	4510
-8.600	4.000	-8.597	4.001	2610	2230	4840
-8.600	4.200	-8.597	4.199	2500	2390	4890
-8.600	4.400	-8.602	4.395	3210	2710	5920
-8.600	4.600	-8.598	4.600	3000	2710	5710
-8.600	4.800	-8.599	4.798	3520	2820	6340
-8.600	5.000	-8.600	5.003	3430	3080	6510
-8.600	5.200	-8.600	5.199	3650	2980	6630
-8.600	5.400	-8.603	5.398	3590	3030	6620
-8.600	5.600	-8.597	5.601	3520	3140	6660
-8.600	5.800	-8.601	5.798	2800	2790	5590
-8.600	6.000	-8.601	5.999	2330	2380	4710
-8.600	6.200	-8.598	6.197	2530	2430	4960
-8.600	6.400	-8.600	6.398	2280	2100	4380
-8.600	6.600	-8.601	6.604	2390	1960	4350
-8.600	6.800	-8.602	6.800	2120	2190	4310
-8.600	7.000	-8.601	6.995	1940	2140	4080
-8.600	7.200	-8.598	7.201	1710	1710	3420
-8.600	7.400	-8.599	7.398	2140	1990	4130
-8.600	7.600	-8.599	7.596	2150	2080	4230
-8.600	7.800	-8.602	7.804	2080	1690	3770
-8.600	8.000	-8.601	7.999	2040	1720	3760
-8.600	8.200	-8.600	8.203	1990	1460	3450
-8.600	8.400	-8.597	8.401	1880	1960	3840
-8.600	8.600	-8.597	8.599	1870	1690	3560
-8.600	8.800	-8.600	8.796	1970	1760	3730
-8.600	9.000	-8.599	8.995	1630	1400	3030
-8.600	9.200	-8.595	9.198	1480	1850	3330
-8.600	9.400	-8.601	9.394	1750	1740	3490
-8.600	9.600	-8.602	9.600	1490	1940	3430
-8.600	9.800	-8.602	9.797	1770	1670	3440
-8.600	10.000	-8.600	9.999	1790	1650	3440
-8.600	10.200	-8.602	10.197	1760	1740	3500
-8.600	10.400	-8.597	10.395	2140	2020	4160
-8.600	10.600	-8.600	10.597	1760	1720	3480
-8.600	10.800	-8.601	10.798	1800	1660	3460
-8.600	11.000	-8.601	11.001	1670	1700	3370
-8.600	11.200	-8.604	11.202	1650	2070	3720
-8.600	11.400	-8.599	11.398	2090	1810	3900
-8.600	11.600	-8.601	11.600	1620	1610	3230
-8.600	11.800	-8.598	11.794	1860	1810	3670
-8.600	12.000	-8.602	12.005	1570	1670	3240
-8.600	12.200	-8.599	12.201	2010	1730	3740
-8.600	12.400	-8.594	12.404	2030	1450	3480
-8.600	12.600	-8.604	12.598	1890	1810	3700
-8.600	12.800	-8.598	12.801	1820	1640	3460
-8.600	13.000	-8.605	12.999	1830	1600	3430
-8.600	13.200	-8.598	13.200	1830	1730	3560
-8.600	13.400	-8.602	13.398	1900	1750	3650
-8.600	13.600	-8.596	13.595	1930	1500	3430
-8.600	13.800	-8.602	13.797	1730	1740	3470
-8.600	14.000	-8.600	13.993	1860	1570	3430
-8.600	14.200	-8.597	14.204	1740	1770	3510
-8.600	14.400	-8.598	14.403	1900	2270	4170
-8.600	14.600	-8.600	14.600	2050	2150	4200
-8.600	14.800	-8.599	14.800	1880	2050	3930
-8.600	15.000	-8.600	15.006	2280	1700	3980
-8.600	15.200	-8.598	15.200	1950	1960	3910
-8.600	15.400	-8.599	15.402	2040	1770	3810
-8.600	15.600	-8.596	15.593	1990	1890	3880
-8.600	15.800	-8.601	15.799	1590	1500	3090
-8.600	16.000	-8.598	15.998	1890	1740	3630
-8.600	16.200	-8.602	16.199	1860	1560	3420
-8.600	16.400	-8.602	16.398	1630	1700	3330
-8.600	16.600	-8.604	16.598	1880	1700	3580
-8.600	16.800	-8.603	16.803	1790	1970	3760
-8.600	17.000	-8.599	16.999	1910	1930	3840
-8.600	17.200	-8.598	17.198	2130	1960	4090
-8.600	17.400	-8.600	17.400	1930	1880	3810
-8.600	17.600	-8.600	17.594	2210	1800	4010
-8.600	17.800	-8.605	17.798	2060	1890	3950
-8.600	18.000	-8.598	18.000	2120	1790	3910
-8.600	18.200	-8.597	18.203	2020	2040	4060
-8.600	18.400	-8.604	18.405	2180	2210	4390
-8.600	18.600	-8.599	18.601	2270	2160	4430
-8.600	18.800	-8.601	18.801	2260	2290	4550
-8.600	19.000	-8.600	18.998	2540	2010	4550
-8.600	19.200	-8.601	19.204	2310	2320	4630
-8.600	19.400	-8.602	19.393	2680	2460	5140
-8.600	19.600	-8.596	19.605	2290	2450	4740
-8.600	19.800	-8.601	19.793	2270	2570	4840
-8.600	20.000	-8.599	20.000	2390	2180	4570
-8.400	-20.000	-8.402	-20.002	2330	2310	4640
-8.400	-19.800	-8.400	-19.796	2490	2290	4780
-8.400	-19.600	-8.405	-19.600	2180	2320	4500
-8.400	-19.400	-8.399	-19.399	2390	1970	4360
-8.400	-19.200	-8.405	-19.196	2190	2220	4410
-8.400	-19.000	-8.405	-18.999	2130	2240	4370
-8.400	-18.800	-8.402	-18.799	2210	2140	4350
-8.400	-18.600	-8.402	-18.601	2100	2060	4160
-8.400	-18.400	-8.399	-18.402	1950	2150	4100
-8.400	-18.200	-8.400	-18.196	2130	2210	4340
-8.400	-18.000	-8.398	-17.999	2420	2190	4610
-8.400	-17.800	-8.404	-17.799	2290	2170	4460
-8.400	-17.600	-8.399	-17.597	2290	1920	4210
-8.400	-17.400	-8.399	-17.401	2000	1960	3960
-8.400	-17.200	-8.400	-17.198	2560	2090	4650
-8.400	-17.000	-8.396	-16.997	2310	2180	4490
-8.400	-16.800	-8.397	-16.800	2380	2180	4560
-8.400	-16.600	-8.398	-16.603	2480	2140	4620
-8.400	-16.400	-8.403	-16.395	2250	2170	4420
-8.400	-16.200	-8.398	-16.197	2060	2120	4180
-8.400	-16.000	-8.401	-15.996	2470	2450	4920
-8.400	-15.800	-8.400	-15.801	2310	1720	4030
-8.400	-15.600	-8.399	-15.599	2050	2110	4160
-8.400	-15.400	-8.396	-15.405	1880	1880	3760
-8.400	-15.200	-8.396	-15.198	2120	2240	4360
-8.400	-15.000	-8.402	-14.996	2170	2240	4410
-8.400	-14.800	-8.400	-14.802	2060	2140	4200
-8.400	-14.600	-8.399	-14.599	1980	1970	3950
-8.400	-14.400	-8.397	-14.403	2140	2100	4240
-8.400	-14.200	-8.403	-14.202	1920	2350	4270
-8.400	-14.000	-8.396	-14.000	1830	1850	3680
-8.400	-13.800	-8.401	-13.801	2220	1920	4140
-8.400	-13.600	-8.400	-13.597	1930	2070	4000
-8.400	-13.400	-8.401	-13.403	2000	1790	3790
-8.400	-13.200	-8.402	-13.203	2000	2120	4120
-8.400	-13.000	-8.399	-13.001	2300	2570	4870
-8.400	-12.800	-8.398	-12.798	2270	2070	4340
-8.400	-12.600	-8.395	-12.599	2040	2110	4150
-8.400	-12.400	-8.400	-12.398	2320	2250	4570
-8.400	-12.200	-8.399	-12.202	2490	2140	4630
-8.400	-12.000	-8.399	-12.002	2570	2080	4650
-8.400	-11.800	-8.399	-11.798	1690	1880	3570
-8.400	-11.600	-8.399	-11.593	2130	1980	4110
-8.400	-11.400	-8.401	-11.399	1780	1800	3580
-8.400	-11.200	-8.399	-11.194	2090	1690	3780
-8.400	-11.000	-8.396	-10.997	1820	1690	3510
-8.400	-10.800	-8.404	-10.799	1940	1850	3790
-8.400	-10.600	-8.398	-10.600	1870	1880	3750
-8.400	-10.400	-8.404	-10.399	1950	1640	3590
-8.400	-10.200	-8.394	-10.196	2020	1790	3810
-8.400	-10.000	-8.400	-9.997	2080	1650	3730
-8.400	-9.800	-8.404	-9.802	1600	1560	3160
-8.400	-9.600	-8.399	-9.596	1630	2000	3630
-8.400	-9.400	-8.396	-9.398	1950	2020	3970
-8.400	-9.200	-8.401	-9.204	2360	2240	4600
-8.400	-9.000	-8.401	-8.999	2000	2380	4380
-8.400	-8.800	-8.399	-8.802	2480	2430	4910
-8.400	-8.600	-8.399	-8.604	2620	2190	4810
-8.400	-8.400	-8.400	-8.398	2170	2110	4280
-8.400	-8.200	-8.400	-8.196	2300	1970	4270
-8.400	-8.000	-8.393	-8.003	2200	2070	4270
-8.400	-7.800	-8.403	-7.802	2440	1990	4430
-8.400	-7.600	-8.400	-7.600	2070	2290	4360
-8.400	-7.400	-8.400	-7.399	2230	2250	4480
-8.400	-7.200	-8.399	-7.202	2190	2090	4280
-8.400	-7.000	-8.401	-6.997	2030	2290	4320
-8.400	-6.800	-8.400	-6.799	2080	1970	4050
-8.400	-6.600	-8.401	-6.595	2340	2180	4520
-8.400	-6.400	-8.397	-6.398	2300	1750	4050
-8.400	-6.200	-8.401	-6.203	2250	2150	4400
-8.400	-6.000	-8.401	-5.992	2360	1910	4270
-8.400	-5.800	-8.399	-5.795	2300	2140	4440
-8.400	-5.600	-8.400	-5.602	2220	2610	4830
-8.400	-5.400	-8.399	-5.399	2540	2760	5300
-8.400	-5.200	-8.402	-5.202	3260	2520	5780
-8.400	-5.000	-8.398	-4.993	2480	2830	5310
-8.400	-4.800	-8.398	-4.801	2270	2210	4480
-8.400	-4.600	-8.402	-4.597	2410	2130	4540
-8.400	-4.400	-8.399	-4.402	1940	2070	4010
-8.400	-4.200	-8.398	-4.202	2250	1790	4040
-8.400	-4.000	-8.398	-4.003	2050	2160	4210
-8.400	-3.800	-8.399	-3.804	2290	1750	4040
-8.400	-3.600	-8.400	-3.603	1790	1850	3640
-8.400	-3.400	-8.397	-3.400	1910	1810	3720
-8.400	-3.200	-8.404	-3.197	2180	2000	4180
-8.400	-3.000	-8.400	-3.001	2040	1910	3950
-8.400	-2.800	-8.398	-2.801	2580	2150	4730
-8.400	-2.600	-8.399	-2.602	2480	2330	4810
-8.400	-2.400	-8.397	-2.400	2240	2230	4470
-8.400	-2.200	-8.396	-2.202	2510	2240	4750
-8.400	-2.000	-8.403	-1.999	2480	2120	4600
-8.400	-1.800	-8.401	-1.803	2690	2220	4910
-8.400	-1.600	-8.398	-1.595	2520	2280	4800
-8.400	-1.400	-8.401	-1.403	2560	1890	4450
-8.400	-1.200	-8.400	-1.198	2370	2390	4760
-8.400	-1.000	-8.392	-0.993	2550	2630	5180
-8.400	-0.800	-8.400	-0.802	2550	2790	5340
-8.400	-0.600	-8.396	-0.603	2470	2620	5090
-8.400	-0.400	-8.404	-0.395	2450	2350	4800
-8.400	-0.200	-8.401	-0.190	2340	2430	4770
-8.400	-0.000	-8.399	0.001	2400	2550	4950
-8.400	0.200	-8.398	0.203	2630	2690	5320
-8.400	0.400	-8.400	0.399	2760	2380	5140
-8.400	0.600	-8.405	0.598	2730	2630	5360
-8.400	0.800	-8.398	0.803	2950	2450	5400
-8.400	1.000	-8.400	0.999	2780	2860	5640
-8.400	1.200	-8.401	1.205	2600	2660	5260
-8.400	1.400	-8.402	1.403	2680	2550	5230
-8.400	1.600	-8.403	1.599	2600	2600	5200
-8.400	1.800	-8.400	1.805	2400	2400	4800
-8.400	2.000	-8.398	1.995	2310	2280	4590
-8.400	2.200	-8.397	2.196	2340	2330	4670
-8.400	2.400	-8.403	2.406	2420	2320	4740
-8.400	2.600	-8.398	2.596	2380	2350	4730
-8.400	2.800	-8.404	2.803	2660	2320	4980
-8.400	3.000	-8.404	3.000	2610	2490	5100
-8.400	3.200	-8.398	3.192	2600	2380	4980
-8.400	3.400	-8.400	3.396	2370	2720	5090
-8.400	3.600	-8.405	3.601	2490	2390	4880
-8.400	3.800	-8.403	3.803	2460	2460	4920
-8.400	4.000	-8.400	4.001	2260	2220	4480
-8.400	4.200	-8.397	4.200	2340	2290	4630
-8.400	4.400	-8.406	4.398	2630	2350	4980
-8.400	4.600	-8.401	4.599	2780	2620	5400
-8.400	4.800	-8.397	4.795	2920	2610	5530
-8.400	5.000	-8.402	5.000	3120	2580	5700
-8.400	5.200	-8.396	5.200	3390	3530	6920
-8.400	5.400	-8.398	5.399	3280	3240	6520
-8.400	5.600	-8.398	5.599	2950	3060	6010
-8.400	5.800	-8.398	5.796	2760	2700	5460
-8.400	6.000	-8.396	6.000	2570	2590	5160
-8.400	6.200	-8.400	6.198	2330	2330	4660
-8.400	6.400	-8.402	6.398	2210	1950	4160
-8.400	6.600	-8.398	6.599	2330	2040	4370
-8.400	6.800	-8.399	6.801	1760	1980	3740
-8.400	7.000	-8.402	7.000	2090	2050	4140
-8.400	7.200	-8.402	7.199	2050	1960	4010
-8.400	7.400	-8.401	7.391	2080	1900	3980
-8.400	7.600	-8.400	7.604	2000	1740	3740
-8.400	7.800	-8.397	7.795	1950	1920	3870
-8.400	8.000	-8.400	7.999	1920	1770	3690
-8.400	8.200	-8.399	8.199	1970	1920	3890
-8.400	8.400	-8.400	8.400	1990	2060	4050
-8.400	8.600	-8.397	8.597	1650	1620	3270
-8.400	8.800	-8.402	8.794	1880	2080	3960
-8.400	9.000	-8.397	8.997	1560	1720	3280
-8.400	9.200	-8.398	9.197	2010	1950	3960
-8.400	9.400	-8.400	9.404	1990	1880	3870
-8.400	9.600	-8.398	9.600	1740	1480	3220
-8.400	9.800	-8.403	9.800	1990	2010	4000
-8.400	10.000	-8.401	9.999	2080	1890	3970
-8.400	10.200	-8.399	10.198	1680	1830	3510
-8.400	10.400	-8.400	10.403	2000	1870	3870
-8.400	10.600	-8.403	10.598	1750	1580	3330
-8.400	10.800	-8.398	10.805	1830	1480	3310
-8.400	11.000	-8.401	11.003	1810	1570	3380
-8.400	11.200	-8.401	11.196	1690	1650	3340
-8.400	11.400	-8.400	11.397	1590	1790	3380
-8.400	11.600	-8.399	11.600	1910	1480	3390
-8.400	11.800	-8.403	11.799	1720	1620	3340
-8.400	12.000	-8.400	12.000	1830	1750	3580
-8.400	12.200	-8.398	12.197	1910	1660	3570
-8.400	12.400	-8.401	12.401	1870	1560	3430
-8.400	12.600	-8.402	12.603	1760	1790	3550
-8.400	12.800	-8.401	12.802	1810	1790	3600
-8.400	13.000	-8.399	13.001	1850	1680	3530
-8.400	13.200	-8.398	13.201	2050	1510	3560
-8.400	13.400	-8.396	13.402	1800	1640	3440
-8.400	13.600	-8.398	13.599	1900	1790	3690
-8.400	13.800	-8.400	13.801	1860	1820	3680
-8.400	14.000	-8.400	13.997	2100	1970	4070
-8.400	14.200	-8.399	14.203	1930	1920	3850
-8.400	14.400	-8.402	14.398	2100	2020	4120
-8.400	14.600	-8.402	14.601	1900	1980	3880
-8.400	14.800	-8.401	14.798	1860	2170	4030
-8.400	15.000	-8.396	14.997	2150	1930	4080
-8.400	15.200	-8.398	15.199	2190	1780	3970
-8.400	15.400	-8.402	15.395	1830	1710	3540
-8.400	15.600	-8.403	15.599	1800	1700	3500
-8.400	15.800	-8.401	15.800	2200	1920	4120
-8.400	16.000	-8.399	16.002	1920	1520	3440
-8.400	16.200	-8.402	16.197	2010	1860	3870
-8.400	16.400	-8.402	16.400	1760	1870	3630
-8.400	16.600	-8.400	16.602	1850	1410	3260
-8.400	16.800	-8.401	16.797	1820	1900	3720
-8.400	17.000	-8.401	17.003	2020	1740	3760
-8.400	17.200	-8.399	17.202	1990	1610	3600
-8.400	17.400	-8.401	17.395	1900	1650	3550
-8.400	17.600	-8.399	17.591	1700	1740	3440
-8.400	17.800	-8.401	17.795	1990	1820	3810
-8.400	18.000	-8.400	17.998	2080	1900	3980
-8.400	18.200	-8.396	18.200	1970	1960	3930
-8.400	18.400	-8.398	18.400	2020	1810	3830
-8.400	18.600	-8.398	18.591	2300	2330	4630
